seed,t,T,algorithm,revenue,regret_cumulative,simple_regret,opt_joint_oracle,opt_indep_product_surrogate,gap_joint_minus_indep_product,phase,is_final_commit,final_commit_revenue,final_commit_simple_regret,final_commit_idx,final_commit_a0,final_commit_a1,final_commit_a2,final_commit_a3,a0,a1,a2,a3,recommendation_revenue,recommendation_simple_regret,recommendation_a0,recommendation_a1,recommendation_a2,recommendation_a3,played_revenue,played_simple_regret,played_regret_cumulative
2,717,1000,DMS-X0-BPE,2.4000000000000004,423.3940565377097,0.0,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.25,1.0,0.25,1.0,2.4000000000000004,0.0,0.25,1.0,0.25,1.0,2.4000000000000004,0.0,423.3940565377097
2,718,1000,DMS-X0-BPE,2.4000000000000004,423.3940565377097,0.0,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.25,1.0,0.25,1.0,2.4000000000000004,0.0,0.25,1.0,0.25,1.0,2.4000000000000004,0.0,423.3940565377097
2,719,1000,DMS-X0-BPE,2.4000000000000004,423.3940565377097,0.0,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.25,1.0,0.25,1.0,2.4000000000000004,0.0,0.25,1.0,0.25,1.0,2.4000000000000004,0.0,423.3940565377097
2,720,1000,DMS-X0-BPE,2.4000000000000004,423.3940565377097,0.0,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.25,1.0,0.25,1.0,2.4000000000000004,0.0,0.25,1.0,0.25,1.0,2.4000000000000004,0.0,423.3940565377097
2,721,1000,DMS-X0-BPE,2.4000000000000004,423.3940565377097,0.0,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.25,1.0,0.25,1.0,2.4000000000000004,0.0,0.25,1.0,0.25,1.0,2.4000000000000004,0.0,423.3940565377097
2,722,1000,DMS-X0-BPE,2.4000000000000004,423.3940565377097,0.0,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.25,1.0,0.25,1.0,2.4000000000000004,0.0,0.25,1.0,0.25,1.0,2.4000000000000004,0.0,423.3940565377097
2,723,1000,DMS-X0-BPE,2.4000000000000004,423.3940565377097,0.0,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.25,1.0,0.25,1.0,2.4000000000000004,0.0,0.25,1.0,0.25,1.0,2.4000000000000004,0.0,423.3940565377097
2,724,1000,DMS-X0-BPE,2.4000000000000004,423.3940565377097,0.0,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.25,1.0,0.25,1.0,2.4000000000000004,0.0,0.25,1.0,0.25,1.0,2.4000000000000004,0.0,423.3940565377097
2,725,1000,DMS-X0-BPE,2.4000000000000004,423.3940565377097,0.0,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.25,1.0,0.25,1.0,2.4000000000000004,0.0,0.25,1.0,0.25,1.0,2.4000000000000004,0.0,423.3940565377097
2,726,1000,DMS-X0-BPE,2.4000000000000004,423.3940565377097,0.0,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.25,1.0,0.25,1.0,2.4000000000000004,0.0,0.25,1.0,0.25,1.0,2.4000000000000004,0.0,423.3940565377097
2,727,1000,DMS-X0-BPE,2.4000000000000004,423.3940565377097,0.0,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.25,1.0,0.25,1.0,2.4000000000000004,0.0,0.25,1.0,0.25,1.0,2.4000000000000004,0.0,423.3940565377097
2,728,1000,DMS-X0-BPE,2.4000000000000004,423.3940565377097,0.0,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.25,1.0,0.25,1.0,2.4000000000000004,0.0,0.25,1.0,0.25,1.0,2.4000000000000004,0.0,423.3940565377097
2,729,1000,DMS-X0-BPE,2.4000000000000004,423.3940565377097,0.0,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.25,1.0,0.25,1.0,2.4000000000000004,0.0,0.25,1.0,0.25,1.0,2.4000000000000004,0.0,423.3940565377097
2,730,1000,DMS-X0-BPE,2.4000000000000004,423.3940565377097,0.0,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.25,1.0,0.25,1.0,2.4000000000000004,0.0,0.25,1.0,0.25,1.0,2.4000000000000004,0.0,423.3940565377097
2,731,1000,DMS-X0-BPE,2.4000000000000004,423.3940565377097,0.0,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.25,1.0,0.25,1.0,2.4000000000000004,0.0,0.25,1.0,0.25,1.0,2.4000000000000004,0.0,423.3940565377097
2,732,1000,DMS-X0-BPE,2.4000000000000004,423.3940565377097,0.0,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.25,1.0,0.25,1.0,2.4000000000000004,0.0,0.25,1.0,0.25,1.0,2.4000000000000004,0.0,423.3940565377097
2,733,1000,DMS-X0-BPE,2.4000000000000004,423.3940565377097,0.0,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.25,1.0,0.25,1.0,2.4000000000000004,0.0,0.25,1.0,0.25,1.0,2.4000000000000004,0.0,423.3940565377097
2,734,1000,DMS-X0-BPE,2.4000000000000004,423.3940565377097,0.0,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.25,1.0,0.25,1.0,2.4000000000000004,0.0,0.25,1.0,0.25,1.0,2.4000000000000004,0.0,423.3940565377097
2,735,1000,DMS-X0-BPE,2.4000000000000004,423.3940565377097,0.0,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.25,1.0,0.25,1.0,2.4000000000000004,0.0,0.25,1.0,0.25,1.0,2.4000000000000004,0.0,423.3940565377097
2,736,1000,DMS-X0-BPE,2.4000000000000004,423.3940565377097,0.0,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.25,1.0,0.25,1.0,2.4000000000000004,0.0,0.25,1.0,0.25,1.0,2.4000000000000004,0.0,423.3940565377097
2,737,1000,DMS-X0-BPE,2.4000000000000004,423.3940565377097,0.0,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.25,1.0,0.25,1.0,2.4000000000000004,0.0,0.25,1.0,0.25,1.0,2.4000000000000004,0.0,423.3940565377097
2,738,1000,DMS-X0-BPE,2.4000000000000004,423.3940565377097,0.0,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.25,1.0,0.25,1.0,2.4000000000000004,0.0,0.25,1.0,0.25,1.0,2.4000000000000004,0.0,423.3940565377097
2,739,1000,DMS-X0-BPE,2.4000000000000004,423.3940565377097,0.0,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.25,1.0,0.25,1.0,2.4000000000000004,0.0,0.25,1.0,0.25,1.0,2.4000000000000004,0.0,423.3940565377097
2,740,1000,DMS-X0-BPE,2.4000000000000004,423.3940565377097,0.0,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.25,1.0,0.25,1.0,2.4000000000000004,0.0,0.25,1.0,0.25,1.0,2.4000000000000004,0.0,423.3940565377097
2,741,1000,DMS-X0-BPE,2.4000000000000004,423.3940565377097,0.0,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.25,1.0,0.25,1.0,2.4000000000000004,0.0,0.25,1.0,0.25,1.0,2.4000000000000004,0.0,423.3940565377097
2,742,1000,DMS-X0-BPE,2.4000000000000004,423.3940565377097,0.0,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.25,1.0,0.25,1.0,2.4000000000000004,0.0,0.25,1.0,0.25,1.0,2.4000000000000004,0.0,423.3940565377097
2,743,1000,DMS-X0-BPE,2.4000000000000004,423.3940565377097,0.0,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.25,1.0,0.25,1.0,2.4000000000000004,0.0,0.25,1.0,0.25,1.0,2.4000000000000004,0.0,423.3940565377097
2,744,1000,DMS-X0-BPE,2.4000000000000004,423.3940565377097,0.0,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.25,1.0,0.25,1.0,2.4000000000000004,0.0,0.25,1.0,0.25,1.0,2.4000000000000004,0.0,423.3940565377097
2,745,1000,DMS-X0-BPE,2.4000000000000004,423.3940565377097,0.0,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.25,1.0,0.25,1.0,2.4000000000000004,0.0,0.25,1.0,0.25,1.0,2.4000000000000004,0.0,423.3940565377097
2,746,1000,DMS-X0-BPE,2.4000000000000004,423.3940565377097,0.0,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.25,1.0,0.25,1.0,2.4000000000000004,0.0,0.25,1.0,0.25,1.0,2.4000000000000004,0.0,423.3940565377097
2,747,1000,DMS-X0-BPE,2.4000000000000004,423.3940565377097,0.0,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.25,1.0,0.25,1.0,2.4000000000000004,0.0,0.25,1.0,0.25,1.0,2.4000000000000004,0.0,423.3940565377097
2,748,1000,DMS-X0-BPE,2.4000000000000004,423.3940565377097,0.0,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.25,1.0,0.25,1.0,2.4000000000000004,0.0,0.25,1.0,0.25,1.0,2.4000000000000004,0.0,423.3940565377097
2,749,1000,DMS-X0-BPE,2.4000000000000004,423.3940565377097,0.0,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.25,1.0,0.25,1.0,2.4000000000000004,0.0,0.25,1.0,0.25,1.0,2.4000000000000004,0.0,423.3940565377097
2,750,1000,DMS-X0-BPE,2.4000000000000004,423.3940565377097,0.0,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.25,1.0,0.25,1.0,2.4000000000000004,0.0,0.25,1.0,0.25,1.0,2.4000000000000004,0.0,423.3940565377097
2,751,1000,DMS-X0-BPE,2.4000000000000004,423.3940565377097,0.0,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.25,1.0,0.25,1.0,2.4000000000000004,0.0,0.25,1.0,0.25,1.0,2.4000000000000004,0.0,423.3940565377097
2,752,1000,DMS-X0-BPE,2.4000000000000004,423.3940565377097,0.0,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.25,1.0,0.25,1.0,2.4000000000000004,0.0,0.25,1.0,0.25,1.0,2.4000000000000004,0.0,423.3940565377097
2,753,1000,DMS-X0-BPE,2.4000000000000004,423.3940565377097,0.0,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.25,1.0,0.25,1.0,2.4000000000000004,0.0,0.25,1.0,0.25,1.0,2.4000000000000004,0.0,423.3940565377097
2,754,1000,DMS-X0-BPE,2.4000000000000004,423.3940565377097,0.0,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.25,1.0,0.25,1.0,2.4000000000000004,0.0,0.25,1.0,0.25,1.0,2.4000000000000004,0.0,423.3940565377097
2,755,1000,DMS-X0-BPE,2.4000000000000004,423.3940565377097,0.0,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.25,1.0,0.25,1.0,2.4000000000000004,0.0,0.25,1.0,0.25,1.0,2.4000000000000004,0.0,423.3940565377097
2,756,1000,DMS-X0-BPE,2.4000000000000004,423.3940565377097,0.0,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.25,1.0,0.25,1.0,2.4000000000000004,0.0,0.25,1.0,0.25,1.0,2.4000000000000004,0.0,423.3940565377097
2,757,1000,DMS-X0-BPE,2.4000000000000004,423.3940565377097,0.0,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.25,1.0,0.25,1.0,2.4000000000000004,0.0,0.25,1.0,0.25,1.0,2.4000000000000004,0.0,423.3940565377097
2,758,1000,DMS-X0-BPE,2.4000000000000004,423.3940565377097,0.0,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.25,1.0,0.25,1.0,2.4000000000000004,0.0,0.25,1.0,0.25,1.0,2.4000000000000004,0.0,423.3940565377097
2,759,1000,DMS-X0-BPE,2.4000000000000004,423.3940565377097,0.0,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.25,1.0,0.25,1.0,2.4000000000000004,0.0,0.25,1.0,0.25,1.0,2.4000000000000004,0.0,423.3940565377097
2,760,1000,DMS-X0-BPE,2.4000000000000004,423.3940565377097,0.0,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.25,1.0,0.25,1.0,2.4000000000000004,0.0,0.25,1.0,0.25,1.0,2.4000000000000004,0.0,423.3940565377097
2,761,1000,DMS-X0-BPE,2.4000000000000004,423.3940565377097,0.0,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.25,1.0,0.25,1.0,2.4000000000000004,0.0,0.25,1.0,0.25,1.0,2.4000000000000004,0.0,423.3940565377097
2,762,1000,DMS-X0-BPE,2.4000000000000004,423.3940565377097,0.0,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.25,1.0,0.25,1.0,2.4000000000000004,0.0,0.25,1.0,0.25,1.0,2.4000000000000004,0.0,423.3940565377097
2,763,1000,DMS-X0-BPE,2.4000000000000004,423.3940565377097,0.0,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.25,1.0,0.25,1.0,2.4000000000000004,0.0,0.25,1.0,0.25,1.0,2.4000000000000004,0.0,423.3940565377097
2,764,1000,DMS-X0-BPE,2.4000000000000004,423.3940565377097,0.0,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.25,1.0,0.25,1.0,2.4000000000000004,0.0,0.25,1.0,0.25,1.0,2.4000000000000004,0.0,423.3940565377097
2,765,1000,DMS-X0-BPE,2.4000000000000004,423.3940565377097,0.0,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.25,1.0,0.25,1.0,2.4000000000000004,0.0,0.25,1.0,0.25,1.0,2.4000000000000004,0.0,423.3940565377097
2,766,1000,DMS-X0-BPE,2.4000000000000004,423.3940565377097,0.0,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.25,1.0,0.25,1.0,2.4000000000000004,0.0,0.25,1.0,0.25,1.0,2.4000000000000004,0.0,423.3940565377097
2,767,1000,DMS-X0-BPE,2.4000000000000004,423.3940565377097,0.0,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.25,1.0,0.25,1.0,2.4000000000000004,0.0,0.25,1.0,0.25,1.0,2.4000000000000004,0.0,423.3940565377097
2,768,1000,DMS-X0-BPE,2.4000000000000004,423.3940565377097,0.0,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.25,1.0,0.25,1.0,2.4000000000000004,0.0,0.25,1.0,0.25,1.0,2.4000000000000004,0.0,423.3940565377097
2,769,1000,DMS-X0-BPE,2.4000000000000004,423.3940565377097,0.0,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.25,1.0,0.25,1.0,2.4000000000000004,0.0,0.25,1.0,0.25,1.0,2.4000000000000004,0.0,423.3940565377097
2,770,1000,DMS-X0-BPE,2.4000000000000004,423.3940565377097,0.0,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.25,1.0,0.25,1.0,2.4000000000000004,0.0,0.25,1.0,0.25,1.0,2.4000000000000004,0.0,423.3940565377097
2,771,1000,DMS-X0-BPE,2.4000000000000004,423.3940565377097,0.0,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.25,1.0,0.25,1.0,2.4000000000000004,0.0,0.25,1.0,0.25,1.0,2.4000000000000004,0.0,423.3940565377097
2,772,1000,DMS-X0-BPE,2.4000000000000004,423.3940565377097,0.0,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.25,1.0,0.25,1.0,2.4000000000000004,0.0,0.25,1.0,0.25,1.0,2.4000000000000004,0.0,423.3940565377097
2,773,1000,DMS-X0-BPE,2.4000000000000004,423.3940565377097,0.0,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.25,1.0,0.25,1.0,2.4000000000000004,0.0,0.25,1.0,0.25,1.0,2.4000000000000004,0.0,423.3940565377097
2,774,1000,DMS-X0-BPE,2.4000000000000004,423.3940565377097,0.0,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.25,1.0,0.25,1.0,2.4000000000000004,0.0,0.25,1.0,0.25,1.0,2.4000000000000004,0.0,423.3940565377097
2,775,1000,DMS-X0-BPE,2.4000000000000004,423.3940565377097,0.0,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.25,1.0,0.25,1.0,2.4000000000000004,0.0,0.25,1.0,0.25,1.0,2.4000000000000004,0.0,423.3940565377097
2,776,1000,DMS-X0-BPE,2.4000000000000004,423.3940565377097,0.0,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.25,1.0,0.25,1.0,2.4000000000000004,0.0,0.25,1.0,0.25,1.0,2.4000000000000004,0.0,423.3940565377097
2,777,1000,DMS-X0-BPE,2.4000000000000004,423.3940565377097,0.0,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.25,1.0,0.25,1.0,2.4000000000000004,0.0,0.25,1.0,0.25,1.0,2.4000000000000004,0.0,423.3940565377097
2,778,1000,DMS-X0-BPE,2.4000000000000004,423.3940565377097,0.0,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.25,1.0,0.25,1.0,2.4000000000000004,0.0,0.25,1.0,0.25,1.0,2.4000000000000004,0.0,423.3940565377097
2,779,1000,DMS-X0-BPE,2.4000000000000004,423.3940565377097,0.0,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.25,1.0,0.25,1.0,2.4000000000000004,0.0,0.25,1.0,0.25,1.0,2.4000000000000004,0.0,423.3940565377097
2,780,1000,DMS-X0-BPE,2.4000000000000004,423.3940565377097,0.0,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.25,1.0,0.25,1.0,2.4000000000000004,0.0,0.25,1.0,0.25,1.0,2.4000000000000004,0.0,423.3940565377097
2,781,1000,DMS-X0-BPE,2.4000000000000004,423.3940565377097,0.0,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.25,1.0,0.25,1.0,2.4000000000000004,0.0,0.25,1.0,0.25,1.0,2.4000000000000004,0.0,423.3940565377097
2,782,1000,DMS-X0-BPE,2.4000000000000004,423.3940565377097,0.0,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.25,1.0,0.25,1.0,2.4000000000000004,0.0,0.25,1.0,0.25,1.0,2.4000000000000004,0.0,423.3940565377097
2,783,1000,DMS-X0-BPE,2.4000000000000004,423.3940565377097,0.0,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.25,1.0,0.25,1.0,2.4000000000000004,0.0,0.25,1.0,0.25,1.0,2.4000000000000004,0.0,423.3940565377097
2,784,1000,DMS-X0-BPE,2.4000000000000004,423.3940565377097,0.0,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.25,1.0,0.25,1.0,2.4000000000000004,0.0,0.25,1.0,0.25,1.0,2.4000000000000004,0.0,423.3940565377097
2,785,1000,DMS-X0-BPE,2.4000000000000004,423.3940565377097,0.0,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.25,1.0,0.25,1.0,2.4000000000000004,0.0,0.25,1.0,0.25,1.0,2.4000000000000004,0.0,423.3940565377097
2,786,1000,DMS-X0-BPE,2.4000000000000004,423.3940565377097,0.0,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.25,1.0,0.25,1.0,2.4000000000000004,0.0,0.25,1.0,0.25,1.0,2.4000000000000004,0.0,423.3940565377097
2,787,1000,DMS-X0-BPE,2.4000000000000004,423.3940565377097,0.0,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.25,1.0,0.25,1.0,2.4000000000000004,0.0,0.25,1.0,0.25,1.0,2.4000000000000004,0.0,423.3940565377097
2,788,1000,DMS-X0-BPE,2.4000000000000004,423.3940565377097,0.0,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.25,1.0,0.25,1.0,2.4000000000000004,0.0,0.25,1.0,0.25,1.0,2.4000000000000004,0.0,423.3940565377097
2,789,1000,DMS-X0-BPE,2.4000000000000004,423.3940565377097,0.0,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.25,1.0,0.25,1.0,2.4000000000000004,0.0,0.25,1.0,0.25,1.0,2.4000000000000004,0.0,423.3940565377097
2,790,1000,DMS-X0-BPE,2.4000000000000004,423.3940565377097,0.0,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.25,1.0,0.25,1.0,2.4000000000000004,0.0,0.25,1.0,0.25,1.0,2.4000000000000004,0.0,423.3940565377097
2,791,1000,DMS-X0-BPE,2.4000000000000004,423.3940565377097,0.0,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.25,1.0,0.25,1.0,2.4000000000000004,0.0,0.25,1.0,0.25,1.0,2.4000000000000004,0.0,423.3940565377097
2,792,1000,DMS-X0-BPE,2.4000000000000004,423.3940565377097,0.0,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.25,1.0,0.25,1.0,2.4000000000000004,0.0,0.25,1.0,0.25,1.0,2.4000000000000004,0.0,423.3940565377097
2,793,1000,DMS-X0-BPE,2.4000000000000004,423.3940565377097,0.0,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.25,1.0,0.25,1.0,2.4000000000000004,0.0,0.25,1.0,0.25,1.0,2.4000000000000004,0.0,423.3940565377097
2,794,1000,DMS-X0-BPE,2.4000000000000004,423.3940565377097,0.0,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.25,1.0,0.25,1.0,2.4000000000000004,0.0,0.25,1.0,0.25,1.0,2.4000000000000004,0.0,423.3940565377097
2,795,1000,DMS-X0-BPE,2.4000000000000004,423.3940565377097,0.0,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.25,1.0,0.25,1.0,2.4000000000000004,0.0,0.25,1.0,0.25,1.0,2.4000000000000004,0.0,423.3940565377097
2,796,1000,DMS-X0-BPE,2.4000000000000004,423.3940565377097,0.0,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.25,1.0,0.25,1.0,2.4000000000000004,0.0,0.25,1.0,0.25,1.0,2.4000000000000004,0.0,423.3940565377097
2,797,1000,DMS-X0-BPE,2.4000000000000004,423.3940565377097,0.0,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.25,1.0,0.25,1.0,2.4000000000000004,0.0,0.25,1.0,0.25,1.0,2.4000000000000004,0.0,423.3940565377097
2,798,1000,DMS-X0-BPE,2.4000000000000004,423.3940565377097,0.0,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.25,1.0,0.25,1.0,2.4000000000000004,0.0,0.25,1.0,0.25,1.0,2.4000000000000004,0.0,423.3940565377097
2,799,1000,DMS-X0-BPE,2.4000000000000004,423.3940565377097,0.0,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.25,1.0,0.25,1.0,2.4000000000000004,0.0,0.25,1.0,0.25,1.0,2.4000000000000004,0.0,423.3940565377097
2,800,1000,DMS-X0-BPE,2.4000000000000004,423.3940565377097,0.0,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.25,1.0,0.25,1.0,2.4000000000000004,0.0,0.25,1.0,0.25,1.0,2.4000000000000004,0.0,423.3940565377097
2,801,1000,DMS-X0-BPE,2.4000000000000004,423.3940565377097,0.0,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.25,1.0,0.25,1.0,2.4000000000000004,0.0,0.25,1.0,0.25,1.0,2.4000000000000004,0.0,423.3940565377097
2,802,1000,DMS-X0-BPE,2.4000000000000004,423.3940565377097,0.0,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.25,1.0,0.25,1.0,2.4000000000000004,0.0,0.25,1.0,0.25,1.0,2.4000000000000004,0.0,423.3940565377097
2,803,1000,DMS-X0-BPE,2.4000000000000004,423.3940565377097,0.0,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.25,1.0,0.25,1.0,2.4000000000000004,0.0,0.25,1.0,0.25,1.0,2.4000000000000004,0.0,423.3940565377097
2,804,1000,DMS-X0-BPE,2.4000000000000004,423.3940565377097,0.0,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.25,1.0,0.25,1.0,2.4000000000000004,0.0,0.25,1.0,0.25,1.0,2.4000000000000004,0.0,423.3940565377097
2,805,1000,DMS-X0-BPE,2.4000000000000004,423.3940565377097,0.0,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.25,1.0,0.25,1.0,2.4000000000000004,0.0,0.25,1.0,0.25,1.0,2.4000000000000004,0.0,423.3940565377097
