seed,t,T,algorithm,revenue,regret_cumulative,simple_regret,opt_joint_oracle,opt_indep_product_surrogate,gap_joint_minus_indep_product,phase,is_final_commit,final_commit_revenue,final_commit_simple_regret,final_commit_idx,final_commit_a0,final_commit_a1,final_commit_a2,final_commit_a3,final_commit_a4,final_commit_a5,a0,a1,a2,a3,a4,a5,recommendation_revenue,recommendation_simple_regret,recommendation_a0,recommendation_a1,recommendation_a2,recommendation_a3,recommendation_a4,recommendation_a5,played_revenue,played_simple_regret,played_regret_cumulative
2,467,1000,DMS-X0-BPE,2.021083907288942,1103.8774343970388,1.5789160927110584,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.0,1.0,0.0,1.0,1.0,0.0,3.6000000000000005,0.0,0.25,1.0,0.25,1.0,0.25,1.0,2.021083907288942,1.5789160927110584,1103.8774343970388
2,468,1000,DMS-X0-BPE,0.4322910598904374,1107.0451433371484,3.1677089401095633,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,1.0,0.5,0.0,0.0,0.0,0.0,3.6000000000000005,0.0,0.25,1.0,0.25,1.0,0.25,1.0,0.4322910598904374,3.1677089401095633,1107.0451433371484
2,469,1000,DMS-X0-BPE,2.0,1108.6451433371483,1.6000000000000005,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.0,0.75,0.0,0.0,0.0,1.0,3.6000000000000005,0.0,0.25,1.0,0.25,1.0,0.25,1.0,2.0,1.6000000000000005,1108.6451433371483
2,470,1000,DMS-X0-BPE,0.438295351756321,1111.8068479853919,3.1617046482436795,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,1.0,0.0,0.0,0.25,0.75,0.0,3.6000000000000005,0.0,0.25,1.0,0.25,1.0,0.25,1.0,0.438295351756321,3.1617046482436795,1111.8068479853919
2,471,1000,DMS-X0-BPE,1.3533013596629684,1114.0535466257288,2.246698640337032,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.75,0.25,0.25,1.0,0.75,0.75,3.6000000000000005,0.0,0.25,1.0,0.25,1.0,0.25,1.0,1.3533013596629684,2.246698640337032,1114.0535466257288
2,472,1000,DMS-X0-BPE,1.0378408598101037,1116.6157057659186,2.562159140189897,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.0,1.0,0.75,0.0,1.0,0.0,3.6000000000000005,0.0,0.25,1.0,0.25,1.0,0.25,1.0,1.0378408598101037,2.562159140189897,1116.6157057659186
2,473,1000,DMS-X0-BPE,1.1897245167304265,1119.0259812491881,2.410275483269574,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.75,0.75,1.0,0.0,0.0,1.0,3.6000000000000005,0.0,0.25,1.0,0.25,1.0,0.25,1.0,1.1897245167304265,2.410275483269574,1119.0259812491881
2,474,1000,DMS-X0-BPE,2.146296450334107,1120.4796847988541,1.4537035496658937,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.25,1.0,0.5,1.0,1.0,0.5,3.6000000000000005,0.0,0.25,1.0,0.25,1.0,0.25,1.0,2.146296450334107,1.4537035496658937,1120.4796847988541
2,475,1000,DMS-X0-BPE,0.9810711052078918,1123.0986136936463,2.6189288947921088,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.75,0.5,1.0,1.0,0.25,0.5,3.6000000000000005,0.0,0.25,1.0,0.25,1.0,0.25,1.0,0.9810711052078918,2.6189288947921088,1123.0986136936463
2,476,1000,DMS-X0-BPE,0.6651971048756317,1126.0334165887707,2.9348028951243688,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,1.0,0.75,0.0,0.5,1.0,0.25,3.6000000000000005,0.0,0.25,1.0,0.25,1.0,0.25,1.0,0.6651971048756317,2.9348028951243688,1126.0334165887707
2,477,1000,DMS-X0-BPE,0.26969196910547283,1129.3637246196652,3.330308030894528,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,1.0,1.0,0.0,0.0,0.75,0.5,3.6000000000000005,0.0,0.25,1.0,0.25,1.0,0.25,1.0,0.26969196910547283,3.330308030894528,1129.3637246196652
2,478,1000,DMS-X0-BPE,2.4,1130.5637246196652,1.2000000000000006,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.25,1.0,0.0,0.75,0.0,0.25,3.6000000000000005,0.0,0.25,1.0,0.25,1.0,0.25,1.0,2.4,1.2000000000000006,1130.5637246196652
2,479,1000,DMS-X0-BPE,1.0375034821111377,1133.126221137554,2.562496517888863,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.0,0.5,1.0,1.0,0.0,0.25,3.6000000000000005,0.0,0.25,1.0,0.25,1.0,0.25,1.0,1.0375034821111377,2.562496517888863,1133.126221137554
2,480,1000,DMS-X0-BPE,0.2418408598101038,1136.4843802777439,3.3581591401898967,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.0,0.0,1.0,0.0,1.0,0.0,3.6000000000000005,0.0,0.25,1.0,0.25,1.0,0.25,1.0,0.2418408598101038,3.3581591401898967,1136.4843802777439
2,481,1000,DMS-X0-BPE,2.3138267993942887,1137.7705534783495,1.2861732006057118,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.0,0.75,0.5,0.75,0.5,0.5,3.6000000000000005,0.0,0.25,1.0,0.25,1.0,0.25,1.0,2.3138267993942887,1.2861732006057118,1137.7705534783495
2,482,1000,DMS-X0-BPE,1.1822742829705795,1140.188279195379,2.417725717029421,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.75,1.0,0.5,0.0,0.0,0.5,3.6000000000000005,0.0,0.25,1.0,0.25,1.0,0.25,1.0,1.1822742829705795,2.417725717029421,1140.188279195379
2,483,1000,DMS-X0-BPE,0.6379683969885404,1143.1503107983904,2.96203160301146,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,1.0,0.0,0.75,0.0,0.25,0.25,3.6000000000000005,0.0,0.25,1.0,0.25,1.0,0.25,1.0,0.6379683969885404,2.96203160301146,1143.1503107983904
2,484,1000,DMS-X0-BPE,2.0,1144.7503107983903,1.6000000000000005,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.25,0.0,0.25,1.0,0.0,0.25,3.6000000000000005,0.0,0.25,1.0,0.25,1.0,0.25,1.0,2.0,1.6000000000000005,1144.7503107983903
2,485,1000,DMS-X0-BPE,0.9377671586511813,1147.4125436397392,2.6622328413488194,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,1.0,1.0,1.0,0.0,0.5,0.75,3.6000000000000005,0.0,0.25,1.0,0.25,1.0,0.25,1.0,0.9377671586511813,2.6622328413488194,1147.4125436397392
2,486,1000,DMS-X0-BPE,0.08580277147917476,1150.92674086826,3.5141972285208256,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,1.0,0.5,1.0,0.0,1.0,0.5,3.6000000000000005,0.0,0.25,1.0,0.25,1.0,0.25,1.0,0.08580277147917476,3.5141972285208256,1150.92674086826
2,487,1000,DMS-X0-BPE,1.4265582412022586,1153.1001826270576,2.173441758797742,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.0,0.25,0.0,1.0,1.0,0.25,3.6000000000000005,0.0,0.25,1.0,0.25,1.0,0.25,1.0,1.4265582412022586,2.173441758797742,1153.1001826270576
2,488,1000,DMS-X0-BPE,1.2942247464147034,1155.405957880643,2.3057752535852973,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.75,0.0,0.25,0.0,0.0,0.75,3.6000000000000005,0.0,0.25,1.0,0.25,1.0,0.25,1.0,1.2942247464147034,2.3057752535852973,1155.405957880643
2,489,1000,DMS-X0-BPE,1.3448535842689562,1157.661104296374,2.255146415731044,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.5,0.5,0.75,0.5,0.5,0.25,3.6000000000000005,0.0,0.25,1.0,0.25,1.0,0.25,1.0,1.3448535842689562,2.255146415731044,1157.661104296374
2,490,1000,DMS-X0-BPE,2.6217185201210853,1158.639385776253,0.9782814798789152,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.0,0.5,0.0,1.0,0.5,1.0,3.6000000000000005,0.0,0.25,1.0,0.25,1.0,0.25,1.0,2.6217185201210853,0.9782814798789152,1158.639385776253
2,491,1000,DMS-X0-BPE,2.8000000000000003,1159.439385776253,0.8000000000000003,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.25,1.0,0.0,0.25,0.25,1.0,3.6000000000000005,0.0,0.25,1.0,0.25,1.0,0.25,1.0,2.8000000000000003,0.8000000000000003,1159.439385776253
2,492,1000,DMS-X0-BPE,1.0534947459563149,1161.9858910302967,2.5465052540436854,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.0,1.0,0.75,0.0,0.75,1.0,3.6000000000000005,0.0,0.25,1.0,0.25,1.0,0.25,1.0,1.0534947459563149,2.5465052540436854,1161.9858910302967
2,493,1000,DMS-X0-BPE,0.6545873894000801,1164.9313036408967,2.9454126105999205,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.25,0.25,0.75,1.0,1.0,0.0,3.6000000000000005,0.0,0.25,1.0,0.25,1.0,0.25,1.0,0.6545873894000801,2.9454126105999205,1164.9313036408967
2,494,1000,DMS-X0-BPE,2.387359536405752,1166.1439441044909,1.2126404635942487,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.5,0.25,0.25,0.5,0.25,0.75,3.6000000000000005,0.0,0.25,1.0,0.25,1.0,0.25,1.0,2.387359536405752,1.2126404635942487,1166.1439441044909
2,495,1000,DMS-X0-BPE,1.0874380888456616,1168.6565060156452,2.512561911154339,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,1.0,0.75,0.75,0.5,0.5,1.0,3.6000000000000005,0.0,0.25,1.0,0.25,1.0,0.25,1.0,1.0874380888456616,2.512561911154339,1168.6565060156452
2,496,1000,DMS-X0-BPE,1.0899798835924213,1171.1665261320527,2.5100201164075795,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.0,0.25,0.5,0.5,0.75,1.0,3.6000000000000005,0.0,0.25,1.0,0.25,1.0,0.25,1.0,1.0899798835924213,2.5100201164075795,1171.1665261320527
2,497,1000,DMS-X0-BPE,2.235015448155085,1172.5315106838975,1.3649845518449157,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.25,1.0,1.0,0.75,0.25,0.75,3.6000000000000005,0.0,0.25,1.0,0.25,1.0,0.25,1.0,2.235015448155085,1.3649845518449157,1172.5315106838975
2,498,1000,DMS-X0-BPE,1.411889344769922,1174.7196213391276,2.1881106552300786,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,1.0,0.25,0.0,0.75,0.5,0.25,3.6000000000000005,0.0,0.25,1.0,0.25,1.0,0.25,1.0,1.411889344769922,2.1881106552300786,1174.7196213391276
2,499,1000,DMS-X0-BPE,0.8942247464147033,1177.4253965927128,2.7057752535852972,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.75,0.0,0.0,0.5,0.0,0.0,3.6000000000000005,0.0,0.25,1.0,0.25,1.0,0.25,1.0,0.8942247464147033,2.7057752535852972,1177.4253965927128
2,500,1000,DMS-X0-BPE,1.5597657076902696,1179.4656308850226,2.040234292309731,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.0,1.0,0.5,0.25,1.0,0.75,3.6000000000000005,0.0,0.25,1.0,0.25,1.0,0.25,1.0,1.5597657076902696,2.040234292309731,1179.4656308850226
2,501,1000,DMS-X0-BPE,0.09473821911739982,1182.9708926659052,3.5052617808826008,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,1.0,0.75,1.0,0.75,1.0,0.0,3.6000000000000005,0.0,0.25,1.0,0.25,1.0,0.25,1.0,0.09473821911739982,3.5052617808826008,1182.9708926659052
2,502,1000,DMS-X0-BPE,1.7225688627133244,1184.848323803192,1.877431137286676,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.25,0.0,0.5,0.25,0.25,0.5,3.6000000000000005,0.0,0.25,1.0,0.25,1.0,0.25,1.0,1.7225688627133244,1.877431137286676,1184.848323803192
2,503,1000,DMS-X0-BPE,1.5511591672345837,1186.8971646359573,2.048840832765417,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.0,0.0,0.5,1.0,0.5,0.0,3.6000000000000005,0.0,0.25,1.0,0.25,1.0,0.25,1.0,1.5511591672345837,2.048840832765417,1186.8971646359573
2,504,1000,DMS-X0-BPE,0.7659622917061497,1189.7312023442512,2.8340377082938506,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.75,0.5,0.75,0.25,0.0,0.5,3.6000000000000005,0.0,0.25,1.0,0.25,1.0,0.25,1.0,0.7659622917061497,2.8340377082938506,1189.7312023442512
2,505,1000,DMS-X0-BPE,0.8570972167377888,1192.4741051275134,2.7429027832622115,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.5,0.0,0.25,0.0,0.75,0.0,3.6000000000000005,0.0,0.25,1.0,0.25,1.0,0.25,1.0,0.8570972167377888,2.7429027832622115,1192.4741051275134
2,506,1000,DMS-X0-BPE,0.08948899449552752,1195.9846161330179,3.510511005504473,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,1.0,0.0,1.0,0.5,1.0,0.75,3.6000000000000005,0.0,0.25,1.0,0.25,1.0,0.25,1.0,0.08948899449552752,3.510511005504473,1195.9846161330179
2,507,1000,DMS-X0-BPE,1.6,1197.9846161330179,2.0000000000000004,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.0,0.5,0.0,0.0,0.25,0.5,3.6000000000000005,0.0,0.25,1.0,0.25,1.0,0.25,1.0,1.6,2.0000000000000004,1197.9846161330179
2,508,1000,DMS-X0-BPE,1.2587149265785167,1200.3259012064393,2.341285073421484,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,1.0,0.0,1.0,1.0,0.25,1.0,3.6000000000000005,0.0,0.25,1.0,0.25,1.0,0.25,1.0,1.2587149265785167,2.341285073421484,1200.3259012064393
2,509,1000,DMS-X0-BPE,1.1667297270564931,1202.7591714793828,2.433270272943507,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.5,0.5,0.0,0.25,1.0,0.5,3.6000000000000005,0.0,0.25,1.0,0.25,1.0,0.25,1.0,1.1667297270564931,2.433270272943507,1202.7591714793828
2,510,1000,DMS-X0-BPE,2.2944524520272527,1204.0647190273555,1.3055475479727479,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.5,0.75,0.5,0.0,0.5,1.0,3.6000000000000005,0.0,0.25,1.0,0.25,1.0,0.25,1.0,2.2944524520272527,1.3055475479727479,1204.0647190273555
2,511,1000,DMS-X0-BPE,1.6331968449769452,1206.0315221823785,1.9668031550230554,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.25,0.75,0.0,0.5,0.75,0.75,3.6000000000000005,0.0,0.25,1.0,0.25,1.0,0.25,1.0,1.6331968449769452,1.9668031550230554,1206.0315221823785
2,512,1000,DMS-X0-BPE,1.6263946686093957,1208.0051275137691,1.9736053313906048,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.0,0.75,1.0,0.25,0.0,0.75,3.6000000000000005,0.0,0.25,1.0,0.25,1.0,0.25,1.0,1.6263946686093957,1.9736053313906048,1208.0051275137691
2,513,1000,DMS-X0-BPE,1.4409372100378972,1210.1641903037312,2.1590627899621033,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,1.0,1.0,0.25,1.0,0.0,0.0,3.6000000000000005,0.0,0.25,1.0,0.25,1.0,0.25,1.0,1.4409372100378972,2.1590627899621033,1210.1641903037312
2,514,1000,DMS-X0-BPE,1.480751102884,1212.2834392008472,2.119248897116001,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.5,0.0,0.0,1.0,1.0,1.0,3.6000000000000005,0.0,0.25,1.0,0.25,1.0,0.25,1.0,1.480751102884,2.119248897116001,1212.2834392008472
2,515,1000,DMS-X0-BPE,0.7155261397546763,1215.1679130610926,2.884473860245324,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.75,0.0,1.0,1.0,0.5,0.25,3.6000000000000005,0.0,0.25,1.0,0.25,1.0,0.25,1.0,0.7155261397546763,2.884473860245324,1215.1679130610926
2,516,1000,DMS-X0-BPE,1.95261620992787,1216.8152968511647,1.6473837900721304,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.75,0.75,0.5,0.75,0.25,0.75,3.6000000000000005,0.0,0.25,1.0,0.25,1.0,0.25,1.0,1.95261620992787,1.6473837900721304,1216.8152968511647
2,517,1000,DMS-X0-BPE,0.4696918911981153,1219.9456049599667,3.130308108801885,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,1.0,1.0,0.5,0.0,1.0,0.75,3.6000000000000005,0.0,0.25,1.0,0.25,1.0,0.25,1.0,0.4696918911981153,3.130308108801885,1219.9456049599667
2,518,1000,DMS-X0-BPE,1.8118016942783683,1221.7338032656883,1.7881983057216322,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.5,0.75,0.5,1.0,0.75,0.0,3.6000000000000005,0.0,0.25,1.0,0.25,1.0,0.25,1.0,1.8118016942783683,1.7881983057216322,1221.7338032656883
2,519,1000,DMS-X0-BPE,1.0600121445774486,1224.273791121111,2.539987855422552,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.25,0.25,0.75,0.25,0.5,0.0,3.6000000000000005,0.0,0.25,1.0,0.25,1.0,0.25,1.0,1.0600121445774486,2.539987855422552,1224.273791121111
2,520,1000,DMS-X0-BPE,1.821718520121085,1226.0520726009897,1.7782814798789155,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.0,0.25,0.25,0.0,0.5,1.0,3.6000000000000005,0.0,0.25,1.0,0.25,1.0,0.25,1.0,1.821718520121085,1.7782814798789155,1226.0520726009897
2,521,1000,DMS-X0-BPE,0.48817792178899244,1229.1638946792007,3.111822078211008,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.5,0.0,0.75,0.5,1.0,0.0,3.6000000000000005,0.0,0.25,1.0,0.25,1.0,0.25,1.0,0.48817792178899244,3.111822078211008,1229.1638946792007
2,522,1000,DMS-X0-BPE,0.2671324620445491,1232.4967622171562,3.3328675379554515,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.0,0.0,1.0,0.25,1.0,1.0,3.6000000000000005,0.0,0.25,1.0,0.25,1.0,0.25,1.0,0.2671324620445491,3.3328675379554515,1232.4967622171562
2,523,1000,DMS-X0-BPE,1.5187935716909475,1234.5779686454653,2.081206428309053,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.5,0.75,0.0,0.0,0.5,0.0,3.6000000000000005,0.0,0.25,1.0,0.25,1.0,0.25,1.0,1.5187935716909475,2.081206428309053,1234.5779686454653
2,524,1000,DMS-X0-BPE,0.8367377934351534,1237.34123085203,2.763262206564847,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.25,0.0,0.0,0.25,0.75,1.0,3.6000000000000005,0.0,0.25,1.0,0.25,1.0,0.25,1.0,0.8367377934351534,2.763262206564847,1237.34123085203
2,525,1000,DMS-X0-BPE,1.8409372100378971,1239.1002936419923,1.7590627899621034,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,1.0,1.0,0.25,0.5,0.25,0.75,3.6000000000000005,0.0,0.25,1.0,0.25,1.0,0.25,1.0,1.8409372100378971,1.7590627899621034,1239.1002936419923
2,526,1000,DMS-X0-BPE,1.0529529098116543,1241.6473407321805,2.547047090188346,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.25,0.75,1.0,0.25,1.0,0.25,3.6000000000000005,0.0,0.25,1.0,0.25,1.0,0.25,1.0,1.0529529098116543,2.547047090188346,1241.6473407321805
2,527,1000,DMS-X0-BPE,2.2376174759680527,1243.0097232562125,1.3623825240319478,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.0,1.0,0.25,0.5,0.5,0.0,3.6000000000000005,0.0,0.25,1.0,0.25,1.0,0.25,1.0,2.2376174759680527,1.3623825240319478,1243.0097232562125
2,528,1000,DMS-X0-BPE,0.8761423457845108,1245.733580910428,2.7238576542154895,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,1.0,0.75,1.0,1.0,0.0,0.75,3.6000000000000005,0.0,0.25,1.0,0.25,1.0,0.25,1.0,0.8761423457845108,2.7238576542154895,1245.733580910428
2,529,1000,DMS-X0-BPE,1.5225688627133245,1247.8110120477145,2.077431137286676,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.0,0.5,0.5,0.25,0.0,0.25,3.6000000000000005,0.0,0.25,1.0,0.25,1.0,0.25,1.0,1.5225688627133245,2.077431137286676,1247.8110120477145
2,530,1000,DMS-X0-BPE,0.07247972348347677,1251.338532324231,3.527520276516524,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,1.0,0.75,0.75,0.0,0.75,0.0,3.6000000000000005,0.0,0.25,1.0,0.25,1.0,0.25,1.0,0.07247972348347677,3.527520276516524,1251.338532324231
2,531,1000,DMS-X0-BPE,1.237840859810104,1253.700691464421,2.3621591401898963,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.25,1.0,1.0,0.0,0.75,0.0,3.6000000000000005,0.0,0.25,1.0,0.25,1.0,0.25,1.0,1.237840859810104,2.3621591401898963,1253.700691464421
2,532,1000,DMS-X0-BPE,1.4335034821111377,1255.8671879823098,2.166496517888863,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.25,0.75,0.75,1.0,0.0,0.25,3.6000000000000005,0.0,0.25,1.0,0.25,1.0,0.25,1.0,1.4335034821111377,2.166496517888863,1255.8671879823098
2,533,1000,DMS-X0-BPE,0.729240194569788,1258.73794778774,2.870759805430213,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.75,0.0,1.0,0.75,0.0,0.5,3.6000000000000005,0.0,0.25,1.0,0.25,1.0,0.25,1.0,0.729240194569788,2.870759805430213,1258.73794778774
2,534,1000,DMS-X0-BPE,0.34118842197496524,1261.996759365765,3.2588115780250355,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.75,0.25,0.0,0.0,1.0,0.0,3.6000000000000005,0.0,0.25,1.0,0.25,1.0,0.25,1.0,0.34118842197496524,3.2588115780250355,1261.996759365765
2,535,1000,DMS-X0-BPE,1.570297742506826,1264.0264616232582,2.0297022574931747,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.75,0.0,0.0,0.5,0.5,0.75,3.6000000000000005,0.0,0.25,1.0,0.25,1.0,0.25,1.0,1.570297742506826,2.0297022574931747,1264.0264616232582
2,536,1000,DMS-X0-BPE,0.9613113769361685,1266.6651502463221,2.638688623063832,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,1.0,0.0,0.5,1.0,1.0,0.25,3.6000000000000005,0.0,0.25,1.0,0.25,1.0,0.25,1.0,0.9613113769361685,2.638688623063832,1266.6651502463221
2,537,1000,DMS-X0-BPE,0.23920883975555596,1270.0259414065665,3.3607911602444447,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.75,0.75,0.75,1.0,0.75,1.0,3.6000000000000005,0.0,0.25,1.0,0.25,1.0,0.25,1.0,0.23920883975555596,3.3607911602444447,1270.0259414065665
2,538,1000,DMS-X0-BPE,1.4171111153967022,1272.2088302911698,2.1828888846032983,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.75,1.0,1.0,0.25,0.25,1.0,3.6000000000000005,0.0,0.25,1.0,0.25,1.0,0.25,1.0,1.4171111153967022,2.1828888846032983,1272.2088302911698
2,539,1000,DMS-X0-BPE,1.8270807050512037,1273.9817495861187,1.7729192949487969,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.0,0.75,0.75,0.5,0.0,1.0,3.6000000000000005,0.0,0.25,1.0,0.25,1.0,0.25,1.0,1.8270807050512037,1.7729192949487969,1273.9817495861187
2,540,1000,DMS-X0-BPE,0.6453133339038585,1276.936436252215,2.954686666096142,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.5,0.25,1.0,0.0,1.0,0.75,3.6000000000000005,0.0,0.25,1.0,0.25,1.0,0.25,1.0,0.6453133339038585,2.954686666096142,1276.936436252215
2,541,1000,DMS-X0-BPE,1.4234712058548824,1279.11296504636,2.176528794145118,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.75,1.0,0.25,1.0,1.0,0.5,3.6000000000000005,0.0,0.25,1.0,0.25,1.0,0.25,1.0,1.4234712058548824,2.176528794145118,1279.11296504636
