seed,t,T,algorithm,revenue,regret_cumulative,simple_regret,opt_joint_oracle,opt_indep_product_surrogate,gap_joint_minus_indep_product,phase,is_final_commit,final_commit_revenue,final_commit_simple_regret,final_commit_idx,final_commit_a0,final_commit_a1,final_commit_a2,final_commit_a3,final_commit_a4,final_commit_a5,a0,a1,a2,a3,a4,a5,recommendation_revenue,recommendation_simple_regret,recommendation_a0,recommendation_a1,recommendation_a2,recommendation_a3,recommendation_a4,recommendation_a5,played_revenue,played_simple_regret,played_regret_cumulative
2,686,1000,BPE-Iso-Mat12,2.534418185880163,597.7676549496664,1.0655818141198377,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.5,0.75,0.5,0.5,0.25,0.75,2.534418185880163,1.0655818141198377,0.5,0.75,0.5,0.5,0.25,0.75,2.534418185880163,1.0655818141198377,597.7676549496664
2,687,1000,BPE-Iso-Mat12,2.6053671658396906,598.7622877838267,0.9946328341603099,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.0,0.75,0.5,0.75,0.5,1.0,2.6053671658396906,0.9946328341603099,0.0,0.75,0.5,0.75,0.5,1.0,2.6053671658396906,0.9946328341603099,598.7622877838267
2,688,1000,BPE-Iso-Mat12,2.535260211387616,599.8270275724391,1.0647397886123846,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.0,0.5,0.5,1.0,0.5,1.0,2.535260211387616,1.0647397886123846,0.0,0.5,0.5,1.0,0.5,1.0,2.535260211387616,1.0647397886123846,599.8270275724391
2,689,1000,BPE-Iso-Mat12,2.6617318295699315,600.7652957428692,0.938268170430069,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.5,0.0,0.25,1.0,0.5,1.0,2.6617318295699315,0.938268170430069,0.5,0.0,0.25,1.0,0.5,1.0,2.6617318295699315,0.938268170430069,600.7652957428692
2,690,1000,BPE-Iso-Mat12,2.6,601.7652957428692,1.0000000000000004,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.0,0.75,0.0,1.0,0.25,0.5,2.6,1.0000000000000004,0.0,0.75,0.0,1.0,0.25,0.5,2.6,1.0000000000000004,601.7652957428692
2,691,1000,BPE-Iso-Mat12,2.627273147235905,602.7380225956333,0.9727268527640955,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.5,1.0,0.25,0.75,0.25,0.25,2.627273147235905,0.9727268527640955,0.5,1.0,0.25,0.75,0.25,0.25,2.627273147235905,0.9727268527640955,602.7380225956333
2,692,1000,BPE-Iso-Mat12,2.0000000000000004,604.3380225956333,1.6,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.25,1.0,0.0,0.5,0.0,0.0,2.0000000000000004,1.6,0.25,1.0,0.0,0.5,0.0,0.0,2.0000000000000004,1.6,604.3380225956333
2,693,1000,BPE-Iso-Mat12,2.583797911228835,605.3542246844045,1.0162020887711654,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.0,1.0,0.0,1.0,0.5,0.25,2.583797911228835,1.0162020887711654,0.0,1.0,0.0,1.0,0.5,0.25,2.583797911228835,1.0162020887711654,605.3542246844045
2,694,1000,BPE-Iso-Mat12,2.437617475968053,606.5166072084364,1.1623825240319476,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.0,1.0,0.0,1.0,0.5,0.0,2.437617475968053,1.1623825240319476,0.0,1.0,0.0,1.0,0.5,0.0,2.437617475968053,1.1623825240319476,606.5166072084364
2,695,1000,BPE-Iso-Mat12,2.4617318295699313,607.6548753788664,1.1382681704300692,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.5,0.0,0.0,1.0,0.5,1.0,2.4617318295699313,1.1382681704300692,0.5,0.0,0.0,1.0,0.5,1.0,2.4617318295699313,1.1382681704300692,607.6548753788664
2,696,1000,BPE-Iso-Mat12,2.583797911228835,608.6710774676376,1.0162020887711654,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.25,0.75,0.0,1.0,0.5,0.25,2.583797911228835,1.0162020887711654,0.25,0.75,0.0,1.0,0.5,0.25,2.583797911228835,1.0162020887711654,608.6710774676376
2,697,1000,BPE-Iso-Mat12,2.594717786989426,609.6763596806481,1.0052822130105747,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.5,0.75,0.5,1.0,0.25,0.5,2.594717786989426,1.0052822130105747,0.5,0.75,0.5,1.0,0.25,0.5,2.594717786989426,1.0052822130105747,609.6763596806481
2,698,1000,BPE-Iso-Mat12,2.821718520121085,610.4546411605271,0.7782814798789155,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.25,0.5,0.0,1.0,0.5,1.0,2.821718520121085,0.7782814798789155,0.25,0.5,0.0,1.0,0.5,1.0,2.821718520121085,0.7782814798789155,610.4546411605271
2,699,1000,BPE-Iso-Mat12,2.421718520121085,611.632922640406,1.1782814798789154,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.0,0.25,0.0,1.0,0.5,1.0,2.421718520121085,1.1782814798789154,0.0,0.25,0.0,1.0,0.5,1.0,2.421718520121085,1.1782814798789154,611.632922640406
2,700,1000,BPE-Iso-Mat12,2.6,612.632922640406,1.0000000000000004,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.0,0.75,0.25,0.75,0.0,0.75,2.6,1.0000000000000004,0.0,0.75,0.25,0.75,0.0,0.75,2.6,1.0000000000000004,612.632922640406
2,701,1000,BPE-Iso-Mat12,2.453242090157268,613.7796805502487,1.1467579098427327,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.25,0.5,0.5,0.5,0.0,1.0,2.453242090157268,1.1467579098427327,0.25,0.5,0.5,0.5,0.0,1.0,2.453242090157268,1.1467579098427327,613.7796805502487
2,702,1000,BPE-Iso-Mat12,2.481176095722895,614.8985044545258,1.1188239042771055,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.5,0.75,0.0,0.5,0.25,0.75,2.481176095722895,1.1188239042771055,0.5,0.75,0.0,0.5,0.25,0.75,2.481176095722895,1.1188239042771055,614.8985044545258
2,703,1000,BPE-Iso-Mat12,3.6000000000000005,614.8985044545258,0.0,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.25,1.0,0.25,1.0,0.25,1.0,3.6000000000000005,0.0,0.25,1.0,0.25,1.0,0.25,1.0,3.6000000000000005,0.0,614.8985044545258
2,704,1000,BPE-Iso-Mat12,2.4400133094488465,616.0584911450769,1.159986690551154,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.5,0.0,0.25,0.75,0.25,0.75,2.4400133094488465,1.159986690551154,0.5,0.0,0.25,0.75,0.25,0.75,2.4400133094488465,1.159986690551154,616.0584911450769
2,705,1000,BPE-Iso-Mat12,2.2560279063034807,617.4024632387734,1.3439720936965198,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.5,1.0,0.25,1.0,0.75,0.5,2.2560279063034807,1.3439720936965198,0.5,1.0,0.25,1.0,0.75,0.5,2.2560279063034807,1.3439720936965198,617.4024632387734
2,706,1000,BPE-Iso-Mat12,2.481176095722895,618.5212871430505,1.1188239042771055,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.5,0.75,0.25,1.0,0.25,0.0,2.481176095722895,1.1188239042771055,0.5,0.75,0.25,1.0,0.25,0.0,2.481176095722895,1.1188239042771055,618.5212871430505
2,707,1000,BPE-Iso-Mat12,2.422394668609396,619.6988924744411,1.1776053313906045,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.25,1.0,0.75,0.25,0.25,1.0,2.422394668609396,1.1776053313906045,0.25,1.0,0.75,0.25,0.25,1.0,2.422394668609396,1.1776053313906045,619.6988924744411
2,708,1000,BPE-Iso-Mat12,2.6217185201210853,620.67717395432,0.9782814798789152,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.0,0.75,0.0,0.75,0.5,1.0,2.6217185201210853,0.9782814798789152,0.0,0.75,0.0,0.75,0.5,1.0,2.6217185201210853,0.9782814798789152,620.67717395432
2,709,1000,BPE-Iso-Mat12,2.3837979112288354,621.8933760430912,1.216202088771165,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.25,0.25,0.25,1.0,0.5,0.25,2.3837979112288354,1.216202088771165,0.25,0.25,0.25,1.0,0.5,0.25,2.3837979112288354,1.216202088771165,621.8933760430912
2,710,1000,BPE-Iso-Mat12,2.017083907288942,623.4762921358022,1.5829160927110584,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.25,0.5,0.25,1.0,0.75,0.0,2.017083907288942,1.5829160927110584,0.25,0.5,0.25,1.0,0.75,0.0,2.017083907288942,1.5829160927110584,623.4762921358022
2,711,1000,BPE-Iso-Mat12,2.681176095722895,624.3951160400793,0.9188239042771054,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.5,0.75,0.25,1.0,0.0,0.5,2.681176095722895,0.9188239042771054,0.5,0.75,0.25,1.0,0.0,0.5,2.681176095722895,0.9188239042771054,624.3951160400793
2,712,1000,BPE-Iso-Mat12,2.481176095722895,625.5139399443564,1.1188239042771055,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.5,0.75,0.25,0.75,0.0,0.5,2.481176095722895,1.1188239042771055,0.5,0.75,0.25,0.75,0.0,0.5,2.481176095722895,1.1188239042771055,625.5139399443564
2,713,1000,BPE-Iso-Mat12,2.394717786989426,626.719222157367,1.2052822130105745,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.5,0.75,0.5,1.0,0.0,0.5,2.394717786989426,1.2052822130105745,0.5,0.75,0.5,1.0,0.0,0.5,2.394717786989426,1.2052822130105745,626.719222157367
2,714,1000,BPE-Iso-Mat12,2.533974967988917,627.7852471893781,1.0660250320110833,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.5,0.5,0.25,0.75,0.0,0.75,2.533974967988917,1.0660250320110833,0.5,0.5,0.25,0.75,0.0,0.75,2.533974967988917,1.0660250320110833,627.7852471893781
2,715,1000,BPE-Iso-Mat12,2.5009012276722826,628.8843459617058,1.099098772327718,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.5,0.25,0.5,1.0,0.0,1.0,2.5009012276722826,1.099098772327718,0.5,0.25,0.5,1.0,0.0,1.0,2.5009012276722826,1.099098772327718,628.8843459617058
2,716,1000,BPE-Iso-Mat12,3.421718520121085,629.0626274415847,0.1782814798789154,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.25,1.0,0.25,1.0,0.5,1.0,3.421718520121085,0.1782814798789154,0.25,1.0,0.25,1.0,0.5,1.0,3.421718520121085,0.1782814798789154,629.0626274415847
2,717,1000,BPE-Iso-Mat12,3.421718520121085,629.2409089214636,0.1782814798789154,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.25,1.0,0.25,1.0,0.5,1.0,3.421718520121085,0.1782814798789154,0.25,1.0,0.25,1.0,0.5,1.0,3.421718520121085,0.1782814798789154,629.2409089214636
2,718,1000,BPE-Iso-Mat12,2.5293150862493907,630.3115938352142,1.0706849137506098,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.0,1.0,0.5,0.5,0.5,0.75,2.5293150862493907,1.0706849137506098,0.0,1.0,0.5,0.5,0.5,0.75,2.5293150862493907,1.0706849137506098,630.3115938352142
2,719,1000,BPE-Iso-Mat12,2.476072996092123,631.4355208391221,1.1239270039078777,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.0,0.5,0.0,1.0,0.5,0.75,2.476072996092123,1.1239270039078777,0.0,0.5,0.0,1.0,0.5,0.75,2.476072996092123,1.1239270039078777,631.4355208391221
2,720,1000,BPE-Iso-Mat12,2.6,632.4355208391221,1.0000000000000004,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.25,0.5,0.25,0.75,0.25,0.5,2.6,1.0000000000000004,0.25,0.5,0.25,0.75,0.25,0.5,2.6,1.0000000000000004,632.4355208391221
2,721,1000,BPE-Iso-Mat12,2.5301781536756836,633.5053426854464,1.069821846324317,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.25,1.0,0.25,0.25,0.5,0.5,2.5301781536756836,1.069821846324317,0.25,1.0,0.25,0.25,0.5,0.5,2.5301781536756836,1.069821846324317,633.5053426854464
2,722,1000,BPE-Iso-Mat12,3.3135416912665314,633.7918009941799,0.2864583087334691,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.25,1.0,0.5,1.0,0.25,1.0,3.3135416912665314,0.2864583087334691,0.25,1.0,0.5,1.0,0.25,1.0,3.3135416912665314,0.2864583087334691,633.7918009941799
2,723,1000,BPE-Iso-Mat12,2.0335034821111377,635.3582975120687,1.5664965178888628,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.0,1.0,0.75,1.0,0.0,1.0,2.0335034821111377,1.5664965178888628,0.0,1.0,0.75,1.0,0.0,1.0,2.0335034821111377,1.5664965178888628,635.3582975120687
2,724,1000,BPE-Iso-Mat12,2.383797911228835,636.5744996008399,1.2162020887711655,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.0,1.0,0.0,0.75,0.5,0.25,2.383797911228835,1.2162020887711655,0.0,1.0,0.0,0.75,0.5,0.25,2.383797911228835,1.2162020887711655,636.5744996008399
2,725,1000,BPE-Iso-Mat12,2.627273147235905,637.547226453604,0.9727268527640955,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.5,1.0,0.25,0.0,0.25,1.0,2.627273147235905,0.9727268527640955,0.5,1.0,0.25,0.0,0.25,1.0,2.627273147235905,0.9727268527640955,637.547226453604
2,726,1000,BPE-Iso-Mat12,2.481176095722895,638.6660503578811,1.1188239042771055,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.5,0.75,0.0,0.5,0.0,1.0,2.481176095722895,1.1188239042771055,0.5,0.75,0.0,0.5,0.0,1.0,2.481176095722895,1.1188239042771055,638.6660503578811
2,727,1000,BPE-Iso-Mat12,2.5339749679889176,639.7320753898922,1.066025032011083,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.5,0.5,0.0,0.5,0.25,1.0,2.5339749679889176,1.066025032011083,0.5,0.5,0.0,0.5,0.25,1.0,2.5339749679889176,1.066025032011083,639.7320753898922
2,728,1000,BPE-Iso-Mat12,2.481176095722895,640.8508992941693,1.1188239042771055,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.5,0.75,0.0,0.75,0.0,0.75,2.481176095722895,1.1188239042771055,0.5,0.75,0.0,0.75,0.0,0.75,2.481176095722895,1.1188239042771055,640.8508992941693
2,729,1000,BPE-Iso-Mat12,2.533974967988917,641.9169243261804,1.0660250320110833,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.5,0.5,0.0,1.0,0.25,0.5,2.533974967988917,1.0660250320110833,0.5,0.5,0.0,1.0,0.25,0.5,2.533974967988917,1.0660250320110833,641.9169243261804
2,730,1000,BPE-Iso-Mat12,2.5225688627133245,642.9943554634671,1.077431137286676,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.25,0.5,0.5,0.25,0.25,1.0,2.5225688627133245,1.077431137286676,0.25,0.5,0.5,0.25,0.25,1.0,2.5225688627133245,1.077431137286676,642.9943554634671
2,731,1000,BPE-Iso-Mat12,2.5225688627133245,644.0717866007537,1.077431137286676,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.25,0.75,0.5,0.25,0.0,1.0,2.5225688627133245,1.077431137286676,0.25,0.75,0.5,0.25,0.0,1.0,2.5225688627133245,1.077431137286676,644.0717866007537
2,732,1000,BPE-Iso-Mat12,2.453242090157268,645.2185445105964,1.1467579098427327,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.0,0.5,0.5,0.5,0.25,1.0,2.453242090157268,1.1467579098427327,0.0,0.5,0.5,0.5,0.25,1.0,2.453242090157268,1.1467579098427327,645.2185445105964
2,733,1000,BPE-Iso-Mat12,3.6000000000000005,645.2185445105964,0.0,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.25,1.0,0.25,1.0,0.25,1.0,3.6000000000000005,0.0,0.25,1.0,0.25,1.0,0.25,1.0,3.6000000000000005,0.0,645.2185445105964
2,734,1000,BPE-Iso-Mat12,2.591557836183273,646.2269866744132,1.0084421638167274,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.25,0.75,0.5,0.0,0.25,1.0,2.591557836183273,1.0084421638167274,0.25,0.75,0.5,0.0,0.25,1.0,2.591557836183273,1.0084421638167274,646.2269866744132
2,735,1000,BPE-Iso-Mat12,1.991557836183273,647.8354288382299,1.6084421638167274,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.0,0.5,0.5,0.0,0.0,1.0,1.991557836183273,1.6084421638167274,0.0,0.5,0.5,0.0,0.0,1.0,1.991557836183273,1.6084421638167274,647.8354288382299
2,736,1000,BPE-Iso-Mat12,2.6,648.8354288382299,1.0000000000000004,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.25,0.75,0.25,0.0,0.25,1.0,2.6,1.0000000000000004,0.25,0.75,0.25,0.0,0.25,1.0,2.6,1.0000000000000004,648.8354288382299
2,737,1000,BPE-Iso-Mat12,2.481176095722895,649.9542527425069,1.1188239042771055,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.5,0.75,0.0,0.75,0.25,0.5,2.481176095722895,1.1188239042771055,0.5,0.75,0.0,0.75,0.25,0.5,2.481176095722895,1.1188239042771055,649.9542527425069
2,738,1000,BPE-Iso-Mat12,2.2367377934351538,651.3175149490718,1.3632622065648468,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.0,1.0,0.25,1.0,0.75,1.0,2.2367377934351538,1.3632622065648468,0.0,1.0,0.25,1.0,0.75,1.0,2.2367377934351538,1.3632622065648468,651.3175149490718
2,739,1000,BPE-Iso-Mat12,2.6489916673569898,652.2685232817148,0.9510083326430108,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.5,1.0,0.0,0.5,0.5,1.0,2.6489916673569898,0.9510083326430108,0.5,1.0,0.0,0.5,0.5,1.0,2.6489916673569898,0.9510083326430108,652.2685232817148
2,740,1000,BPE-Iso-Mat12,2.481176095722895,653.3873471859919,1.1188239042771055,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.5,0.75,0.25,0.25,0.25,0.75,2.481176095722895,1.1188239042771055,0.5,0.75,0.25,0.25,0.25,0.75,2.481176095722895,1.1188239042771055,653.3873471859919
2,741,1000,BPE-Iso-Mat12,2.6865432615625853,654.3008039244293,0.9134567384374153,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.5,0.75,0.5,0.75,0.5,1.0,2.6865432615625853,0.9134567384374153,0.5,0.75,0.5,0.75,0.5,1.0,2.6865432615625853,0.9134567384374153,654.3008039244293
2,742,1000,BPE-Iso-Mat12,2.4617318295699313,655.4390720948593,1.1382681704300692,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.5,0.0,0.25,0.75,0.5,1.0,2.4617318295699313,1.1382681704300692,0.5,0.0,0.25,0.75,0.5,1.0,2.4617318295699313,1.1382681704300692,655.4390720948593
2,743,1000,BPE-Iso-Mat12,2.5836486457186054,656.4554234491407,1.0163513542813951,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.25,1.0,0.5,0.75,0.0,0.5,2.5836486457186054,1.0163513542813951,0.25,1.0,0.5,0.75,0.0,0.5,2.5836486457186054,1.0163513542813951,656.4554234491407
2,744,1000,BPE-Iso-Mat12,2.583797911228835,657.4716255379118,1.0162020887711654,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.25,1.0,0.25,0.5,0.5,0.25,2.583797911228835,1.0162020887711654,0.25,1.0,0.25,0.5,0.5,0.25,2.583797911228835,1.0162020887711654,657.4716255379118
2,745,1000,BPE-Iso-Mat12,2.4749606102783526,658.5966649276335,1.125039389721648,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.0,0.75,0.5,0.5,0.5,1.0,2.4749606102783526,1.125039389721648,0.0,0.75,0.5,0.5,0.5,1.0,2.4749606102783526,1.125039389721648,658.5966649276335
2,746,1000,BPE-Iso-Mat12,2.627273147235905,659.5693917803976,0.9727268527640955,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.5,1.0,0.25,0.75,0.0,0.5,2.627273147235905,0.9727268527640955,0.5,1.0,0.25,0.75,0.0,0.5,2.627273147235905,0.9727268527640955,659.5693917803976
2,747,1000,BPE-Iso-Mat12,1.9368496254391654,661.2325421549584,1.6631503745608351,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.5,1.0,0.75,1.0,0.5,0.75,1.9368496254391654,1.6631503745608351,0.5,1.0,0.75,1.0,0.5,0.75,1.9368496254391654,1.6631503745608351,661.2325421549584
2,748,1000,BPE-Iso-Mat12,2.476072996092123,662.3564691588663,1.1239270039078777,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.25,0.0,0.25,1.0,0.5,0.75,2.476072996092123,1.1239270039078777,0.25,0.0,0.25,1.0,0.5,0.75,2.476072996092123,1.1239270039078777,662.3564691588663
2,749,1000,BPE-Iso-Mat12,2.437617475968053,663.5188516828982,1.1623825240319476,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.25,0.75,0.0,1.0,0.5,0.0,2.437617475968053,1.1623825240319476,0.25,0.75,0.0,1.0,0.5,0.0,2.437617475968053,1.1623825240319476,663.5188516828982
2,750,1000,BPE-Iso-Mat12,2.391557836183273,664.7272938467149,1.2084421638167275,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.0,1.0,0.5,0.0,0.25,0.75,2.391557836183273,1.2084421638167275,0.0,1.0,0.5,0.0,0.25,0.75,2.391557836183273,1.2084421638167275,664.7272938467149
2,751,1000,BPE-Iso-Mat12,2.413276356304358,665.9140174904105,1.1867236436956423,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.0,1.0,0.5,0.0,0.5,1.0,2.413276356304358,1.1867236436956423,0.0,1.0,0.5,0.0,0.5,1.0,2.413276356304358,1.1867236436956423,665.9140174904105
2,752,1000,BPE-Iso-Mat12,2.413276356304358,667.1007411341061,1.1867236436956423,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.25,0.75,0.5,0.0,0.5,1.0,2.413276356304358,1.1867236436956423,0.25,0.75,0.5,0.0,0.5,1.0,2.413276356304358,1.1867236436956423,667.1007411341061
2,753,1000,BPE-Iso-Mat12,2.5225688627133245,668.1781722713928,1.077431137286676,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.0,0.75,0.5,0.25,0.25,1.0,2.5225688627133245,1.077431137286676,0.0,0.75,0.5,0.25,0.25,1.0,2.5225688627133245,1.077431137286676,668.1781722713928
2,754,1000,BPE-Iso-Mat12,2.591557836183273,669.1866144352095,1.0084421638167274,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.0,1.0,0.5,0.0,0.25,1.0,2.591557836183273,1.0084421638167274,0.0,1.0,0.5,0.0,0.25,1.0,2.591557836183273,1.0084421638167274,669.1866144352095
2,755,1000,BPE-Iso-Mat12,2.421718520121085,670.3648959150885,1.1782814798789154,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.0,0.75,0.25,0.25,0.5,1.0,2.421718520121085,1.1782814798789154,0.0,0.75,0.25,0.25,0.5,1.0,2.421718520121085,1.1782814798789154,670.3648959150885
2,756,1000,BPE-Iso-Mat12,3.6000000000000005,670.3648959150885,0.0,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.25,1.0,0.25,1.0,0.25,1.0,3.6000000000000005,0.0,0.25,1.0,0.25,1.0,0.25,1.0,3.6000000000000005,0.0,670.3648959150885
2,757,1000,BPE-Iso-Mat12,2.587359536405752,671.3775363786827,1.0126404635942485,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.5,0.25,0.25,0.75,0.25,0.75,2.587359536405752,1.0126404635942485,0.5,0.25,0.25,0.75,0.25,0.75,2.587359536405752,1.0126404635942485,671.3775363786827
2,758,1000,BPE-Iso-Mat12,2.533974967988917,672.4435614106939,1.0660250320110833,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.5,0.5,0.25,0.75,0.25,0.5,2.533974967988917,1.0660250320110833,0.5,0.5,0.25,0.75,0.25,0.5,2.533974967988917,1.0660250320110833,672.4435614106939
