seed,t,T,algorithm,revenue,regret_cumulative,simple_regret,opt_joint_oracle,opt_indep_product_surrogate,gap_joint_minus_indep_product,phase,is_final_commit,final_commit_revenue,final_commit_simple_regret,final_commit_idx,final_commit_a0,final_commit_a1,final_commit_a2,final_commit_a3,a0,a1,a2,a3,recommendation_revenue,recommendation_simple_regret,recommendation_a0,recommendation_a1,recommendation_a2,recommendation_a3,played_revenue,played_simple_regret,played_regret_cumulative
2,150,1000,DMS-X0-BPE,0.6104772777733207,234.4004145899966,1.7895227222266796,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.5,0.25,0.75,0.25,2.2,0.20000000000000018,0.25,1.0,0.25,0.75,0.6104772777733207,1.7895227222266796,234.4004145899966
2,151,1000,DMS-X0-BPE,0.7658402442606134,236.03457434573596,1.634159755739387,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.5,0.5,1.0,0.5,2.2,0.20000000000000018,0.25,1.0,0.25,0.75,0.7658402442606134,1.634159755739387,236.03457434573596
2,152,1000,DMS-X0-BPE,1.1917354710775738,237.2428388746584,1.2082645289224265,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.0,0.75,0.5,0.0,2.2,0.20000000000000018,0.25,1.0,0.25,0.75,1.1917354710775738,1.2082645289224265,237.2428388746584
2,153,1000,DMS-X0-BPE,1.6,238.0428388746584,0.8000000000000003,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.25,0.0,0.25,1.0,2.2,0.20000000000000018,0.25,1.0,0.25,0.75,1.6,0.8000000000000003,238.0428388746584
2,154,1000,DMS-X0-BPE,1.027420485039335,239.41541838961908,1.3725795149606654,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,1.0,0.25,0.25,0.75,2.2,0.20000000000000018,0.25,1.0,0.25,0.75,1.027420485039335,1.3725795149606654,239.41541838961908
2,155,1000,DMS-X0-BPE,1.8804059980763381,239.93501239154273,0.5195940019236622,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.5,0.75,0.25,0.75,2.2,0.20000000000000018,0.25,1.0,0.25,0.75,1.8804059980763381,0.5195940019236622,239.93501239154273
2,156,1000,DMS-X0-BPE,1.0233006740940398,241.3117117174487,1.3766993259059606,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.25,0.75,0.75,0.25,2.2,0.20000000000000018,0.25,1.0,0.25,0.75,1.0233006740940398,1.3766993259059606,241.3117117174487
2,157,1000,DMS-X0-BPE,0.11138311486856521,243.60032860258013,2.288616885131435,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.75,0.0,0.75,0.0,2.2,0.20000000000000018,0.25,1.0,0.25,0.75,0.11138311486856521,2.288616885131435,243.60032860258013
2,158,1000,DMS-X0-BPE,0.0741240662739516,245.9262045363062,2.325875933726049,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,1.0,0.5,1.0,1.0,2.2,0.20000000000000018,0.25,1.0,0.25,0.75,0.0741240662739516,2.325875933726049,245.9262045363062
2,159,1000,DMS-X0-BPE,1.0172574024049936,247.3089471339012,1.3827425975950067,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.0,1.0,0.75,0.0,2.2,0.20000000000000018,0.25,1.0,0.25,0.75,1.0172574024049936,1.3827425975950067,247.3089471339012
2,160,1000,DMS-X0-BPE,1.7840007309015562,247.92494640299964,0.6159992690984442,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.0,1.0,0.5,0.75,2.2,0.20000000000000018,0.25,1.0,0.25,0.75,1.7840007309015562,0.6159992690984442,247.92494640299964
2,161,1000,DMS-X0-BPE,1.2000000000000002,249.12494640299963,1.2000000000000002,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.25,0.0,0.0,0.75,2.2,0.20000000000000018,0.25,1.0,0.25,0.75,1.2000000000000002,1.2000000000000002,249.12494640299963
2,162,1000,DMS-X0-BPE,2.2,249.32494640299961,0.20000000000000018,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.25,1.0,0.0,1.0,2.2,0.20000000000000018,0.25,1.0,0.25,0.75,2.2,0.20000000000000018,249.32494640299961
2,163,1000,DMS-X0-BPE,0.06059393347032277,251.6643524695293,2.3394060665296776,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,1.0,0.5,0.75,0.5,2.2,0.20000000000000018,0.25,1.0,0.25,0.75,0.06059393347032277,2.3394060665296776,251.6643524695293
2,164,1000,DMS-X0-BPE,1.4278043221465038,252.6365481473828,0.9721956778534966,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.5,1.0,0.25,0.0,2.2,0.20000000000000018,0.25,1.0,0.25,0.75,1.4278043221465038,0.9721956778534966,252.6365481473828
2,165,1000,DMS-X0-BPE,1.5148649086500368,253.52168323873275,0.8851350913499636,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.25,0.25,0.5,1.0,2.2,0.20000000000000018,0.25,1.0,0.25,0.75,1.5148649086500368,0.8851350913499636,253.52168323873275
2,166,1000,DMS-X0-BPE,0.591735471077574,255.32994776765517,1.8082645289224264,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.0,0.0,0.5,0.0,2.2,0.20000000000000018,0.25,1.0,0.25,0.75,0.591735471077574,1.8082645289224264,255.32994776765517
2,167,1000,DMS-X0-BPE,0.8,256.92994776765516,1.6000000000000003,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.25,0.25,0.0,0.0,2.2,0.20000000000000018,0.25,1.0,0.25,0.75,0.8,1.6000000000000003,256.92994776765516
2,168,1000,DMS-X0-BPE,1.8,257.5299477676552,0.6000000000000003,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.0,0.75,0.0,1.0,2.2,0.20000000000000018,0.25,1.0,0.25,0.75,1.8,0.6000000000000003,257.5299477676552
2,169,1000,DMS-X0-BPE,0.8,259.1299477676552,1.6000000000000003,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.0,0.0,0.0,0.5,2.2,0.20000000000000018,0.25,1.0,0.25,0.75,0.8,1.6000000000000003,259.1299477676552
2,170,1000,DMS-X0-BPE,0.9081072409853066,260.6218405266699,1.4918927590146938,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.5,0.75,0.75,0.5,2.2,0.20000000000000018,0.25,1.0,0.25,0.75,0.9081072409853066,1.4918927590146938,260.6218405266699
2,171,1000,DMS-X0-BPE,1.334139001351645,261.6877015253183,1.0658609986483554,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.5,0.5,0.25,0.25,2.2,0.20000000000000018,0.25,1.0,0.25,0.75,1.334139001351645,1.0658609986483554,261.6877015253183
2,172,1000,DMS-X0-BPE,0.05280284696587478,264.0348986783524,2.3471971530341253,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,1.0,0.0,1.0,0.5,2.2,0.20000000000000018,0.25,1.0,0.25,0.75,0.05280284696587478,2.3471971530341253,264.0348986783524
2,173,1000,DMS-X0-BPE,0.2273006740940398,266.2075980042584,2.1726993259059606,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.0,0.0,1.0,0.25,2.2,0.20000000000000018,0.25,1.0,0.25,0.75,0.2273006740940398,2.1726993259059606,266.2075980042584
2,174,1000,DMS-X0-BPE,0.1761174393212092,268.4314805649372,2.223882560678791,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.75,0.5,0.75,0.75,2.2,0.20000000000000018,0.25,1.0,0.25,0.75,0.1761174393212092,2.223882560678791,268.4314805649372
2,175,1000,DMS-X0-BPE,0.9194995762954199,269.9119809886418,1.4805004237045805,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.75,0.25,0.0,0.75,2.2,0.20000000000000018,0.25,1.0,0.25,0.75,0.9194995762954199,1.4805004237045805,269.9119809886418
2,176,1000,DMS-X0-BPE,0.5842084548265578,271.72777253381525,1.8157915451734425,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.75,1.0,0.5,0.0,2.2,0.20000000000000018,0.25,1.0,0.25,0.75,0.5842084548265578,1.8157915451734425,271.72777253381525
2,177,1000,DMS-X0-BPE,0.6808828353671711,273.4468896984481,1.7191171646328294,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,1.0,0.25,0.5,0.5,2.2,0.20000000000000018,0.25,1.0,0.25,0.75,0.6808828353671711,1.7191171646328294,273.4468896984481
2,178,1000,DMS-X0-BPE,0.8399833616872644,275.00690633676084,1.560016638312736,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.5,0.0,0.0,0.25,2.2,0.20000000000000018,0.25,1.0,0.25,0.75,0.8399833616872644,1.560016638312736,275.00690633676084
2,179,1000,DMS-X0-BPE,1.1441100633717554,276.2627962733891,1.255889936628245,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.75,0.5,0.0,1.0,2.2,0.20000000000000018,0.25,1.0,0.25,0.75,1.1441100633717554,1.255889936628245,276.2627962733891
2,180,1000,DMS-X0-BPE,1.8534623503278362,276.8093339230613,0.5465376496721641,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.25,1.0,0.5,0.5,2.2,0.20000000000000018,0.25,1.0,0.25,0.75,1.8534623503278362,0.5465376496721641,276.8093339230613
2,181,1000,DMS-X0-BPE,0.1407569787004134,279.06857694436087,2.259243021299587,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.75,0.25,1.0,0.0,2.2,0.20000000000000018,0.25,1.0,0.25,0.75,0.1407569787004134,2.259243021299587,279.06857694436087
2,182,1000,DMS-X0-BPE,2.2,279.26857694436086,0.20000000000000018,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.25,0.75,0.25,1.0,2.2,0.20000000000000018,0.25,1.0,0.25,0.75,2.2,0.20000000000000018,279.26857694436086
2,183,1000,DMS-X0-BPE,1.384000730901556,280.28457621345933,1.0159992690984443,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.0,0.5,0.5,0.75,2.2,0.20000000000000018,0.25,1.0,0.25,0.75,1.384000730901556,1.0159992690984443,280.28457621345933
2,184,1000,DMS-X0-BPE,1.2428854180885285,281.4416907953708,1.1571145819114719,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,1.0,1.0,0.25,1.0,2.2,0.20000000000000018,0.25,1.0,0.25,0.75,1.2428854180885285,1.1571145819114719,281.4416907953708
2,185,1000,DMS-X0-BPE,0.6212574024049935,283.2204333929658,1.7787425975950069,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.0,0.5,1.0,0.0,2.2,0.20000000000000018,0.25,1.0,0.25,0.75,0.6212574024049935,1.7787425975950069,283.2204333929658
2,186,1000,DMS-X0-BPE,0.05707175308865875,285.56336163987714,2.3429282469113417,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,1.0,0.75,1.0,0.0,2.2,0.20000000000000018,0.25,1.0,0.25,0.75,0.05707175308865875,2.3429282469113417,285.56336163987714
2,187,1000,DMS-X0-BPE,0.8412313757125973,287.1221302641645,1.558768624287403,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.0,0.75,1.0,1.0,2.2,0.20000000000000018,0.25,1.0,0.25,0.75,0.8412313757125973,1.558768624287403,287.1221302641645
2,188,1000,DMS-X0-BPE,0.227420485039335,289.2947097791252,2.1725795149606655,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,1.0,0.25,0.0,0.0,2.2,0.20000000000000018,0.25,1.0,0.25,0.75,0.227420485039335,2.1725795149606655,289.2947097791252
2,189,1000,DMS-X0-BPE,0.12142638655761147,291.5732833925676,2.278573613442389,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.75,0.0,1.0,0.25,2.2,0.20000000000000018,0.25,1.0,0.25,0.75,0.12142638655761147,2.278573613442389,291.5732833925676
2,190,1000,DMS-X0-BPE,1.236007375949454,292.7372760166181,1.1639926240505463,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.25,1.0,1.0,0.75,2.2,0.20000000000000018,0.25,1.0,0.25,0.75,1.236007375949454,1.1639926240505463,292.7372760166181
2,191,1000,DMS-X0-BPE,0.13135708817616898,295.00591892844193,2.2686429118238314,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.75,0.0,0.75,1.0,2.2,0.20000000000000018,0.25,1.0,0.25,0.75,0.13135708817616898,2.2686429118238314,295.00591892844193
2,192,1000,DMS-X0-BPE,0.5664209360585639,296.8394979923834,1.8335790639414364,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.75,0.75,0.25,0.0,2.2,0.20000000000000018,0.25,1.0,0.25,0.75,0.5664209360585639,1.8335790639414364,296.8394979923834
2,193,1000,DMS-X0-BPE,1.0812858447086005,298.15821214767476,1.3187141552914,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.75,0.75,0.5,1.0,2.2,0.20000000000000018,0.25,1.0,0.25,0.75,1.0812858447086005,1.3187141552914,298.15821214767476
2,194,1000,DMS-X0-BPE,1.6,298.9582121476748,0.8000000000000003,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.0,1.0,0.25,0.25,2.2,0.20000000000000018,0.25,1.0,0.25,0.75,1.6,0.8000000000000003,298.9582121476748
2,195,1000,DMS-X0-BPE,1.4399833616872644,299.9182287859875,0.960016638312736,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.5,0.0,0.25,0.75,2.2,0.20000000000000018,0.25,1.0,0.25,0.75,1.4399833616872644,0.960016638312736,299.9182287859875
2,196,1000,DMS-X0-BPE,1.1924729837489838,301.1257558022385,1.2075270162510165,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.75,1.0,0.25,0.75,2.2,0.20000000000000018,0.25,1.0,0.25,0.75,1.1924729837489838,1.2075270162510165,301.1257558022385
2,197,1000,DMS-X0-BPE,0.991735471077574,302.5340203311609,1.4082645289224263,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.25,0.25,0.5,0.0,2.2,0.20000000000000018,0.25,1.0,0.25,0.75,0.991735471077574,1.4082645289224263,302.5340203311609
2,198,1000,DMS-X0-BPE,0.42110160405690633,304.51291872710397,1.978898395943094,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,1.0,0.0,0.0,0.25,2.2,0.20000000000000018,0.25,1.0,0.25,0.75,0.42110160405690633,1.978898395943094,304.51291872710397
2,199,1000,DMS-X0-BPE,1.280405998076338,305.6325127290276,1.1195940019236623,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.5,0.75,0.0,0.25,2.2,0.20000000000000018,0.25,1.0,0.25,0.75,1.280405998076338,1.1195940019236623,305.6325127290276
2,200,1000,DMS-X0-BPE,1.0358143506836652,306.9966983783439,1.3641856493163351,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,1.0,0.75,0.0,1.0,2.2,0.20000000000000018,0.25,1.0,0.25,0.75,1.0358143506836652,1.3641856493163351,306.9966983783439
2,201,1000,DMS-X0-BPE,0.16073095200801718,309.2359674263359,2.239269047991983,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.75,0.25,1.0,1.0,2.2,0.20000000000000018,0.25,1.0,0.25,0.75,0.16073095200801718,2.239269047991983,309.2359674263359
2,202,1000,DMS-X0-BPE,1.4399833616872644,310.1959840646486,0.960016638312736,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.5,0.0,0.0,1.0,2.2,0.20000000000000018,0.25,1.0,0.25,0.75,1.4399833616872644,0.960016638312736,310.1959840646486
2,203,1000,DMS-X0-BPE,1.0,311.5959840646486,1.4000000000000004,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.0,0.25,0.25,0.25,2.2,0.20000000000000018,0.25,1.0,0.25,0.75,1.0,1.4000000000000004,311.5959840646486
2,204,1000,DMS-X0-BPE,1.0934457120151004,312.9025383526335,1.3065542879849,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.5,0.0,0.5,0.5,2.2,0.20000000000000018,0.25,1.0,0.25,0.75,1.0934457120151004,1.3065542879849,312.9025383526335
2,205,1000,DMS-X0-BPE,0.2197736578430237,315.08276469479046,2.1802263421569767,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.75,1.0,1.0,0.25,2.2,0.20000000000000018,0.25,1.0,0.25,0.75,0.2197736578430237,2.1802263421569767,315.08276469479046
2,206,1000,DMS-X0-BPE,0.9194995762954199,316.56326511849505,1.4805004237045805,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.75,0.25,0.25,0.5,2.2,0.20000000000000018,0.25,1.0,0.25,0.75,0.9194995762954199,1.4805004237045805,316.56326511849505
2,207,1000,DMS-X0-BPE,0.07889279403798208,318.88437232445705,2.321107205962018,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,1.0,1.0,1.0,0.75,2.2,0.20000000000000018,0.25,1.0,0.25,0.75,0.07889279403798208,2.321107205962018,318.88437232445705
2,208,1000,DMS-X0-BPE,0.4317012429089685,320.85267108154807,1.968298757091032,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.25,0.0,1.0,0.5,2.2,0.20000000000000018,0.25,1.0,0.25,0.75,0.4317012429089685,1.968298757091032,320.85267108154807
2,209,1000,DMS-X0-BPE,1.0690356978591011,322.18363538368897,1.3309643021408992,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.5,1.0,1.0,1.0,2.2,0.20000000000000018,0.25,1.0,0.25,0.75,1.0690356978591011,1.3309643021408992,322.18363538368897
2,210,1000,DMS-X0-BPE,1.6,322.983635383689,0.8000000000000003,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.0,1.0,0.0,0.5,2.2,0.20000000000000018,0.25,1.0,0.25,0.75,1.6,0.8000000000000003,322.983635383689
2,211,1000,DMS-X0-BPE,1.7840007309015562,323.5996346527874,0.6159992690984442,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.25,0.75,0.5,0.75,2.4000000000000004,0.0,0.25,1.0,0.25,1.0,1.7840007309015562,0.6159992690984442,323.5996346527874
2,212,1000,DMS-X0-BPE,0.6000000000000001,325.3996346527874,1.8000000000000003,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.25,0.0,0.0,0.0,2.4000000000000004,0.0,0.25,1.0,0.25,1.0,0.6000000000000001,1.8000000000000003,325.3996346527874
2,213,1000,DMS-X0-BPE,0.08411679380112559,327.7155178589863,2.3158832061988748,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,1.0,1.0,1.0,1.0,2.4000000000000004,0.0,0.25,1.0,0.25,1.0,0.08411679380112559,2.3158832061988748,327.7155178589863
2,214,1000,DMS-X0-BPE,0.8277012429089685,329.2878166160773,1.5722987570910318,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.0,0.75,0.75,0.5,2.4000000000000004,0.0,0.25,1.0,0.25,1.0,0.8277012429089685,1.5722987570910318,329.2878166160773
2,215,1000,DMS-X0-BPE,1.0211016040569063,330.6667150120204,1.378898395943094,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,1.0,0.0,0.0,1.0,2.4000000000000004,0.0,0.25,1.0,0.25,1.0,1.0211016040569063,1.378898395943094,330.6667150120204
2,216,1000,DMS-X0-BPE,0.04867788744432854,333.0180371245761,2.351322112555672,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,1.0,0.25,1.0,0.0,2.4000000000000004,0.0,0.25,1.0,0.25,1.0,0.04867788744432854,2.351322112555672,333.0180371245761
2,217,1000,DMS-X0-BPE,0.5924729837489839,334.8255641408271,1.8075270162510164,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.75,1.0,0.0,0.25,2.4000000000000004,0.0,0.25,1.0,0.25,1.0,0.5924729837489839,1.8075270162510164,334.8255641408271
2,218,1000,DMS-X0-BPE,0.24123137571259734,336.9843327651145,2.158768624287403,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.0,0.0,1.0,1.0,2.4000000000000004,0.0,0.25,1.0,0.25,1.0,0.24123137571259734,2.158768624287403,336.9843327651145
2,219,1000,DMS-X0-BPE,2.0,337.3843327651145,0.40000000000000036,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.0,1.0,0.0,1.0,2.4000000000000004,0.0,0.25,1.0,0.25,1.0,2.0,0.40000000000000036,337.3843327651145
2,220,1000,DMS-X0-BPE,1.3711773345808371,338.41315543053366,1.0288226654191632,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.5,0.25,0.5,0.75,2.4000000000000004,0.0,0.25,1.0,0.25,1.0,1.3711773345808371,1.0288226654191632,338.41315543053366
2,221,1000,DMS-X0-BPE,1.2212574024049938,339.5918980281287,1.1787425975950065,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.25,1.0,1.0,0.0,2.4000000000000004,0.0,0.25,1.0,0.25,1.0,1.2212574024049938,1.1787425975950065,339.5918980281287
2,222,1000,DMS-X0-BPE,0.43581435068366525,341.55608367744503,1.964185649316335,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,1.0,0.75,0.25,0.0,2.4000000000000004,0.0,0.25,1.0,0.25,1.0,0.43581435068366525,1.964185649316335,341.55608367744503
2,223,1000,DMS-X0-BPE,0.11742638655761146,343.8386572908874,2.282573613442389,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.75,0.0,0.75,0.25,2.4000000000000004,0.0,0.25,1.0,0.25,1.0,0.11742638655761146,2.282573613442389,343.8386572908874
2,224,1000,DMS-X0-BPE,1.2000000000000002,345.0386572908874,1.2000000000000002,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.0,0.5,0.25,0.25,2.4000000000000004,0.0,0.25,1.0,0.25,1.0,1.2000000000000002,1.2000000000000002,345.0386572908874
