seed,t,T,algorithm,revenue,regret_cumulative,simple_regret,opt_joint_oracle,opt_indep_product_surrogate,gap_joint_minus_indep_product,a0,a1,a2,a3,a4,a5,recommendation_revenue,recommendation_simple_regret,recommendation_a0,recommendation_a1,recommendation_a2,recommendation_a3,recommendation_a4,recommendation_a5
2,571,1000,DMS-X0-BPE,0.24721500000000002,1348.3579949999994,3.3527850000000003,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,1.0,0.0,1.0,0.25,0.0,0.0,3.6000000000000005,0.0,0.25,1.0,0.25,1.0,0.25,1.0
2,572,1000,DMS-X0-BPE,2.2,1349.7579949999995,1.4000000000000004,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,0.0,1.0,0.0,1.0,0.0,0.0,3.6000000000000005,0.0,0.25,1.0,0.25,1.0,0.25,1.0
2,573,1000,DMS-X0-BPE,1.0603,1352.2976949999995,2.5397000000000007,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,1.0,1.0,0.25,0.75,1.0,0.0,3.6000000000000005,0.0,0.25,1.0,0.25,1.0,0.25,1.0
2,574,1000,DMS-X0-BPE,1.591125,1354.3065699999995,2.0088750000000006,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,0.25,0.75,0.5,0.0,0.0,0.0,3.6000000000000005,0.0,0.25,1.0,0.25,1.0,0.25,1.0
2,575,1000,DMS-X0-BPE,0.45407500000000006,1357.4524949999995,3.1459250000000005,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,1.0,0.25,0.25,0.0,1.0,0.25,3.6000000000000005,0.0,0.25,1.0,0.25,1.0,0.25,1.0
2,576,1000,DMS-X0-BPE,1.701645,1359.3508499999996,1.8983550000000005,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,0.75,0.75,0.25,0.5,0.5,0.5,3.6000000000000005,0.0,0.25,1.0,0.25,1.0,0.25,1.0
2,577,1000,DMS-X0-BPE,1.615825,1361.3350249999996,1.9841750000000005,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,0.5,0.25,1.0,0.5,0.0,1.0,3.6000000000000005,0.0,0.25,1.0,0.25,1.0,0.25,1.0
2,578,1000,DMS-X0-BPE,1.41486,1363.5201649999997,2.1851400000000005,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,0.5,0.25,0.0,0.75,0.75,0.5,3.6000000000000005,0.0,0.25,1.0,0.25,1.0,0.25,1.0
2,579,1000,DMS-X0-BPE,0.840095,1366.2800699999996,2.7599050000000007,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,0.25,0.0,0.25,0.0,1.0,1.0,3.6000000000000005,0.0,0.25,1.0,0.25,1.0,0.25,1.0
2,580,1000,DMS-X0-BPE,0.611425,1369.2686449999997,2.9885750000000004,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,0.75,1.0,1.0,0.0,0.25,0.0,3.6000000000000005,0.0,0.25,1.0,0.25,1.0,0.25,1.0
2,581,1000,DMS-X0-BPE,2.03365,1370.8349949999997,1.5663500000000004,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,1.0,0.5,0.0,0.75,0.25,1.0,3.6000000000000005,0.0,0.25,1.0,0.25,1.0,0.25,1.0
2,582,1000,DMS-X0-BPE,1.43357,1373.0014249999997,2.1664300000000005,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,0.25,0.25,1.0,0.75,0.25,0.5,3.6000000000000005,0.0,0.25,1.0,0.25,1.0,0.25,1.0
2,583,1000,DMS-X0-BPE,1.516625,1375.0847999999996,2.0833750000000006,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,0.5,0.75,0.0,0.5,1.0,1.0,3.6000000000000005,0.0,0.25,1.0,0.25,1.0,0.25,1.0
2,584,1000,DMS-X0-BPE,1.2278499999999999,1377.4569499999996,2.3721500000000004,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,0.0,1.0,0.75,0.5,0.0,0.0,3.6000000000000005,0.0,0.25,1.0,0.25,1.0,0.25,1.0
2,585,1000,DMS-X0-BPE,1.3497500000000002,1379.7071999999996,2.2502500000000003,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,0.75,0.0,0.5,0.5,0.25,0.25,3.6000000000000005,0.0,0.25,1.0,0.25,1.0,0.25,1.0
2,586,1000,DMS-X0-BPE,1.6362400000000001,1381.6709599999997,1.9637600000000004,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,0.25,0.0,0.25,1.0,0.75,1.0,3.6000000000000005,0.0,0.25,1.0,0.25,1.0,0.25,1.0
2,587,1000,DMS-X0-BPE,1.14358,1384.1273799999997,2.4564200000000005,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,0.5,0.5,0.5,0.0,1.0,0.0,3.6000000000000005,0.0,0.25,1.0,0.25,1.0,0.25,1.0
2,588,1000,DMS-X0-BPE,1.6,1386.1273799999997,2.0000000000000004,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,0.0,0.0,0.25,0.5,0.0,0.5,3.6000000000000005,0.0,0.25,1.0,0.25,1.0,0.25,1.0
2,589,1000,DMS-X0-BPE,2.59422,1387.1331599999996,1.0057800000000006,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,0.0,1.0,0.5,0.75,0.0,0.75,3.6000000000000005,0.0,0.25,1.0,0.25,1.0,0.25,1.0
2,590,1000,DMS-X0-BPE,0.44694000000000006,1390.2862199999997,3.1530600000000004,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,0.25,0.0,1.0,0.5,0.75,0.0,3.6000000000000005,0.0,0.25,1.0,0.25,1.0,0.25,1.0
2,591,1000,DMS-X0-BPE,1.438085,1392.4481349999996,2.1619150000000005,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,1.0,0.75,0.0,1.0,0.0,0.25,3.6000000000000005,0.0,0.25,1.0,0.25,1.0,0.25,1.0
2,592,1000,DMS-X0-BPE,2.21953,1393.8286049999997,1.3804700000000008,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,0.0,1.0,0.0,0.0,0.5,1.0,3.6000000000000005,0.0,0.25,1.0,0.25,1.0,0.25,1.0
2,593,1000,DMS-X0-BPE,1.0846850000000003,1396.3439199999998,2.515315,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,0.5,1.0,1.0,0.25,0.75,0.75,3.6000000000000005,0.0,0.25,1.0,0.25,1.0,0.25,1.0
2,594,1000,DMS-X0-BPE,1.7560250000000002,1398.1878949999998,1.8439750000000004,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,0.0,0.75,0.5,1.0,0.75,1.0,3.6000000000000005,0.0,0.25,1.0,0.25,1.0,0.25,1.0
2,595,1000,DMS-X0-BPE,1.310405,1400.4774899999998,2.2895950000000003,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,0.75,0.0,0.0,0.0,0.5,1.0,3.6000000000000005,0.0,0.25,1.0,0.25,1.0,0.25,1.0
2,596,1000,DMS-X0-BPE,0.16967500000000002,1403.9078149999998,3.4303250000000007,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,0.75,0.25,0.75,0.0,0.75,0.5,3.6000000000000005,0.0,0.25,1.0,0.25,1.0,0.25,1.0
2,597,1000,DMS-X0-BPE,0.663685,1406.8441299999997,2.9363150000000005,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,1.0,1.0,1.0,0.0,0.0,0.5,3.6000000000000005,0.0,0.25,1.0,0.25,1.0,0.25,1.0
2,598,1000,DMS-X0-BPE,1.41818,1409.0259499999997,2.1818200000000005,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,0.25,0.5,0.0,0.5,1.0,0.0,3.6000000000000005,0.0,0.25,1.0,0.25,1.0,0.25,1.0
2,599,1000,DMS-X0-BPE,1.4114149999999999,1411.2145349999998,2.1885850000000007,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,1.0,0.0,0.5,0.0,0.0,1.0,3.6000000000000005,0.0,0.25,1.0,0.25,1.0,0.25,1.0
2,600,1000,DMS-X0-BPE,0.869815,1413.9447199999997,2.7301850000000005,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,0.0,0.75,1.0,0.75,1.0,0.75,3.6000000000000005,0.0,0.25,1.0,0.25,1.0,0.25,1.0
2,601,1000,DMS-X0-BPE,0.6356950000000001,1416.9090249999997,2.9643050000000004,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,0.0,0.0,0.0,0.25,1.0,0.5,3.6000000000000005,0.0,0.25,1.0,0.25,1.0,0.25,1.0
2,602,1000,DMS-X0-BPE,2.0423400000000003,1418.4666849999996,1.5576600000000003,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,0.5,1.0,0.75,0.0,0.0,1.0,3.6000000000000005,0.0,0.25,1.0,0.25,1.0,0.25,1.0
2,603,1000,DMS-X0-BPE,0.09632500000000001,1421.9703599999996,3.5036750000000003,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,1.0,1.0,0.75,0.5,1.0,0.25,3.6000000000000005,0.0,0.25,1.0,0.25,1.0,0.25,1.0
2,604,1000,DMS-X0-BPE,1.6741300000000001,1423.8962299999996,1.9258700000000004,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,0.25,0.0,0.5,0.0,0.5,0.75,3.6000000000000005,0.0,0.25,1.0,0.25,1.0,0.25,1.0
2,605,1000,DMS-X0-BPE,2.181025,1425.3152049999997,1.4189750000000005,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,0.25,1.0,0.0,0.25,0.5,0.25,3.6000000000000005,0.0,0.25,1.0,0.25,1.0,0.25,1.0
2,606,1000,DMS-X0-BPE,1.055985,1427.8592199999996,2.544015000000001,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,1.0,0.0,0.0,1.0,1.0,0.5,3.6000000000000005,0.0,0.25,1.0,0.25,1.0,0.25,1.0
2,607,1000,DMS-X0-BPE,1.39453,1430.0646899999997,2.2054700000000005,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,1.0,1.0,0.5,1.0,0.5,0.0,3.6000000000000005,0.0,0.25,1.0,0.25,1.0,0.25,1.0
2,608,1000,DMS-X0-BPE,1.01645,1432.6482399999998,2.5835500000000007,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,0.0,0.0,0.0,0.75,0.75,0.0,3.6000000000000005,0.0,0.25,1.0,0.25,1.0,0.25,1.0
2,609,1000,DMS-X0-BPE,0.195435,1436.0528049999998,3.4045650000000007,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,0.75,0.25,1.0,1.0,1.0,0.75,3.6000000000000005,0.0,0.25,1.0,0.25,1.0,0.25,1.0
2,610,1000,DMS-X0-BPE,0.45053,1439.2022749999999,3.1494700000000004,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,0.0,0.25,0.75,0.5,0.75,0.25,3.6000000000000005,0.0,0.25,1.0,0.25,1.0,0.25,1.0
2,611,1000,DMS-X0-BPE,0.5928650000000001,1442.20941,3.0071350000000003,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,1.0,0.75,0.5,0.25,0.75,0.5,3.6000000000000005,0.0,0.25,1.0,0.25,1.0,0.25,1.0
2,612,1000,DMS-X0-BPE,2.029525,1443.779885,1.5704750000000005,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,0.0,1.0,0.25,0.75,0.75,0.5,3.6000000000000005,0.0,0.25,1.0,0.25,1.0,0.25,1.0
2,613,1000,DMS-X0-BPE,0.550135,1446.8297499999999,3.0498650000000005,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,0.75,0.0,0.75,0.75,0.5,0.0,3.6000000000000005,0.0,0.25,1.0,0.25,1.0,0.25,1.0
2,614,1000,DMS-X0-BPE,2.023985,1448.405765,1.5760150000000004,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,0.5,1.0,0.25,0.0,0.25,0.25,3.6000000000000005,0.0,0.25,1.0,0.25,1.0,0.25,1.0
2,615,1000,DMS-X0-BPE,0.62343,1451.382335,2.9765700000000006,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,0.75,1.0,1.0,0.75,0.0,0.25,3.6000000000000005,0.0,0.25,1.0,0.25,1.0,0.25,1.0
2,616,1000,DMS-X0-BPE,1.21748,1453.7648550000001,2.3825200000000004,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,0.0,0.75,0.5,0.0,1.0,0.25,3.6000000000000005,0.0,0.25,1.0,0.25,1.0,0.25,1.0
2,617,1000,DMS-X0-BPE,0.06573500000000002,1457.2991200000001,3.5342650000000004,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,1.0,0.25,1.0,0.0,0.75,0.0,3.6000000000000005,0.0,0.25,1.0,0.25,1.0,0.25,1.0
2,618,1000,DMS-X0-BPE,1.7912,1459.1079200000001,1.8088000000000006,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,0.5,0.5,1.0,1.0,0.5,1.0,3.6000000000000005,0.0,0.25,1.0,0.25,1.0,0.25,1.0
2,619,1000,DMS-X0-BPE,1.492525,1461.2153950000002,2.1074750000000004,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,1.0,0.5,0.5,0.5,0.0,0.75,3.6000000000000005,0.0,0.25,1.0,0.25,1.0,0.25,1.0
2,620,1000,DMS-X0-BPE,1.1813600000000002,1463.6340350000003,2.4186400000000003,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,0.75,0.5,0.0,1.0,1.0,0.75,3.6000000000000005,0.0,0.25,1.0,0.25,1.0,0.25,1.0
2,621,1000,DMS-X0-BPE,1.9605650000000001,1465.2734700000003,1.6394350000000004,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,0.25,1.0,1.0,0.5,0.5,0.5,3.6000000000000005,0.0,0.25,1.0,0.25,1.0,0.25,1.0
2,622,1000,DMS-X0-BPE,0.96824,1467.9052300000003,2.6317600000000008,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,0.5,0.5,0.75,1.0,0.0,0.0,3.6000000000000005,0.0,0.25,1.0,0.25,1.0,0.25,1.0
2,623,1000,DMS-X0-BPE,0.416215,1471.0890150000002,3.1837850000000003,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,0.75,1.0,0.0,0.0,1.0,0.25,3.6000000000000005,0.0,0.25,1.0,0.25,1.0,0.25,1.0
2,624,1000,DMS-X0-BPE,1.8,1472.8890150000002,1.8000000000000005,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,0.0,0.25,0.0,0.5,0.0,0.75,3.6000000000000005,0.0,0.25,1.0,0.25,1.0,0.25,1.0
2,625,1000,DMS-X0-BPE,0.991125,1475.49789,2.6088750000000003,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,0.0,0.0,0.5,0.0,0.25,0.0,3.6000000000000005,0.0,0.25,1.0,0.25,1.0,0.25,1.0
2,626,1000,DMS-X0-BPE,1.440095,1477.657795,2.1599050000000006,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,0.0,0.25,0.25,0.75,1.0,1.0,3.6000000000000005,0.0,0.25,1.0,0.25,1.0,0.25,1.0
2,627,1000,DMS-X0-BPE,2.0,1479.257795,1.6000000000000005,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,0.25,0.5,0.25,0.0,0.0,0.75,3.6000000000000005,0.0,0.25,1.0,0.25,1.0,0.25,1.0
2,628,1000,DMS-X0-BPE,1.43365,1481.424145,2.1663500000000004,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,1.0,0.5,0.25,0.5,0.25,0.25,3.6000000000000005,0.0,0.25,1.0,0.25,1.0,0.25,1.0
2,629,1000,DMS-X0-BPE,0.138795,1484.88535,3.4612050000000005,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,0.75,0.0,1.0,0.0,1.0,0.25,3.6000000000000005,0.0,0.25,1.0,0.25,1.0,0.25,1.0
2,630,1000,DMS-X0-BPE,2.221565,1486.263785,1.3784350000000005,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,0.25,0.75,1.0,0.0,0.25,1.0,3.6000000000000005,0.0,0.25,1.0,0.25,1.0,0.25,1.0
2,631,1000,DMS-X0-BPE,0.926695,1488.9370900000001,2.6733050000000005,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,1.0,0.0,0.75,0.25,0.5,0.75,3.6000000000000005,0.0,0.25,1.0,0.25,1.0,0.25,1.0
2,632,1000,DMS-X0-BPE,1.4356950000000002,1491.1013950000001,2.1643050000000006,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,0.25,0.25,0.25,0.5,1.0,0.5,3.6000000000000005,0.0,0.25,1.0,0.25,1.0,0.25,1.0
2,633,1000,DMS-X0-BPE,1.51541,1493.185985,2.0845900000000004,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,0.5,0.25,0.0,0.0,0.5,0.5,3.6000000000000005,0.0,0.25,1.0,0.25,1.0,0.25,1.0
2,634,1000,DMS-X0-BPE,1.5424650000000002,1495.24352,2.0575350000000006,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,0.25,0.25,0.5,1.0,0.75,0.25,3.6000000000000005,0.0,0.25,1.0,0.25,1.0,0.25,1.0
2,635,1000,DMS-X0-BPE,1.5169700000000002,1497.32655,2.0830300000000004,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,0.0,0.5,0.75,1.0,0.5,0.75,3.6000000000000005,0.0,0.25,1.0,0.25,1.0,0.25,1.0
2,636,1000,DMS-X0-BPE,2.23624,1498.69031,1.3637600000000005,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,0.25,1.0,0.0,1.0,0.75,1.0,3.6000000000000005,0.0,0.25,1.0,0.25,1.0,0.25,1.0
2,637,1000,DMS-X0-BPE,0.24185500000000001,1502.0484549999999,3.3581450000000004,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,1.0,0.0,1.0,0.0,0.0,0.0,3.6000000000000005,0.0,0.25,1.0,0.25,1.0,0.25,1.0
2,638,1000,DMS-X0-BPE,0.76095,1504.887505,2.8390500000000003,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,0.0,0.0,0.5,0.25,1.0,0.5,3.6000000000000005,0.0,0.25,1.0,0.25,1.0,0.25,1.0
2,639,1000,DMS-X0-BPE,1.237395,1507.25011,2.3626050000000003,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,0.0,1.0,1.0,1.0,0.0,0.0,3.6000000000000005,0.0,0.25,1.0,0.25,1.0,0.25,1.0
2,640,1000,DMS-X0-BPE,0.2603,1510.58981,3.3397000000000006,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,1.0,1.0,0.0,0.0,1.0,0.0,3.6000000000000005,0.0,0.25,1.0,0.25,1.0,0.25,1.0
2,641,1000,DMS-X0-BPE,0.10521000000000001,1514.0846,3.4947900000000005,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,1.0,0.25,1.0,1.0,1.0,1.0,3.6000000000000005,0.0,0.25,1.0,0.25,1.0,0.25,1.0
2,642,1000,DMS-X0-BPE,1.785335,1515.899265,1.8146650000000006,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,0.5,0.25,0.0,0.0,0.0,1.0,3.6000000000000005,0.0,0.25,1.0,0.25,1.0,0.25,1.0
2,643,1000,DMS-X0-BPE,1.5235,1517.975765,2.0765000000000002,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,0.75,0.0,0.0,1.0,0.5,0.0,3.6000000000000005,0.0,0.25,1.0,0.25,1.0,0.25,1.0
2,644,1000,DMS-X0-BPE,2.0410950000000003,1519.53467,1.5589050000000002,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,0.0,1.0,1.0,0.0,0.5,1.0,3.6000000000000005,0.0,0.25,1.0,0.25,1.0,0.25,1.0
2,645,1000,DMS-X0-BPE,1.6363400000000001,1521.49833,1.9636600000000004,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,1.0,1.0,0.5,0.75,0.0,0.75,3.6000000000000005,0.0,0.25,1.0,0.25,1.0,0.25,1.0
2,646,1000,DMS-X0-BPE,1.233965,1523.864365,2.3660350000000006,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,0.0,0.0,0.75,1.0,0.0,1.0,3.6000000000000005,0.0,0.25,1.0,0.25,1.0,0.25,1.0
2,647,1000,DMS-X0-BPE,0.9252,1526.539165,2.6748000000000003,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,0.5,0.75,1.0,0.5,1.0,0.0,3.6000000000000005,0.0,0.25,1.0,0.25,1.0,0.25,1.0
2,648,1000,DMS-X0-BPE,1.4,1528.739165,2.2000000000000006,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,0.0,0.5,0.25,0.0,0.25,0.0,3.6000000000000005,0.0,0.25,1.0,0.25,1.0,0.25,1.0
2,649,1000,DMS-X0-BPE,0.45653,1531.882635,3.1434700000000007,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,1.0,0.0,0.25,0.0,0.75,1.0,3.6000000000000005,0.0,0.25,1.0,0.25,1.0,0.25,1.0
2,650,1000,DMS-X0-BPE,2.2,1533.282635,1.4000000000000004,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,0.0,1.0,0.0,0.5,0.0,0.5,3.6000000000000005,0.0,0.25,1.0,0.25,1.0,0.25,1.0
2,651,1000,DMS-X0-BPE,1.17204,1535.710595,2.4279600000000006,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,0.75,0.5,1.0,0.25,0.25,0.75,3.6000000000000005,0.0,0.25,1.0,0.25,1.0,0.25,1.0
2,652,1000,DMS-X0-BPE,1.626355,1537.68424,1.9736450000000005,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,0.0,0.5,0.0,1.0,1.0,0.25,3.6000000000000005,0.0,0.25,1.0,0.25,1.0,0.25,1.0
2,653,1000,DMS-X0-BPE,1.014595,1540.269645,2.5854050000000006,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,0.25,0.0,1.0,0.75,0.5,0.25,3.6000000000000005,0.0,0.25,1.0,0.25,1.0,0.25,1.0
2,654,1000,DMS-X0-BPE,0.09876500000000002,1543.77088,3.5012350000000003,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,1.0,1.0,0.75,1.0,0.75,0.25,3.6000000000000005,0.0,0.25,1.0,0.25,1.0,0.25,1.0
2,655,1000,DMS-X0-BPE,0.75521,1546.6156700000001,2.8447900000000006,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,0.75,1.0,0.5,0.25,1.0,1.0,3.6000000000000005,0.0,0.25,1.0,0.25,1.0,0.25,1.0
2,656,1000,DMS-X0-BPE,1.02772,1549.1879500000002,2.5722800000000006,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,1.0,0.25,0.0,0.5,0.0,0.25,3.6000000000000005,0.0,0.25,1.0,0.25,1.0,0.25,1.0
2,657,1000,DMS-X0-BPE,1.4423400000000002,1551.3456100000003,2.1576600000000004,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,0.5,1.0,0.75,0.0,0.0,0.25,3.6000000000000005,0.0,0.25,1.0,0.25,1.0,0.25,1.0
2,658,1000,DMS-X0-BPE,1.2729000000000001,1553.6727100000003,2.3271000000000006,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,0.5,0.0,0.0,0.75,1.0,0.75,3.6000000000000005,0.0,0.25,1.0,0.25,1.0,0.25,1.0
2,659,1000,DMS-X0-BPE,2.23365,1555.0390600000003,1.3663500000000006,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,1.0,0.5,0.0,1.0,0.25,1.0,3.6000000000000005,0.0,0.25,1.0,0.25,1.0,0.25,1.0
2,660,1000,DMS-X0-BPE,1.040095,1557.5989650000004,2.5599050000000005,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,0.0,0.75,0.0,0.0,1.0,1.0,3.6000000000000005,0.0,0.25,1.0,0.25,1.0,0.25,1.0
2,661,1000,DMS-X0-BPE,0.16650500000000001,1561.0324600000004,3.4334950000000006,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,0.75,0.25,0.75,0.0,1.0,0.25,3.6000000000000005,0.0,0.25,1.0,0.25,1.0,0.25,1.0
2,662,1000,DMS-X0-BPE,1.0736400000000001,1563.5588200000004,2.5263600000000004,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,0.0,1.0,1.0,1.0,1.0,0.75,3.6000000000000005,0.0,0.25,1.0,0.25,1.0,0.25,1.0
2,663,1000,DMS-X0-BPE,1.70512,1565.4537000000005,1.8948800000000006,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,0.5,0.25,0.5,1.0,0.0,0.0,3.6000000000000005,0.0,0.25,1.0,0.25,1.0,0.25,1.0
2,664,1000,DMS-X0-BPE,0.61645,1568.4372500000004,2.9835500000000006,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,0.25,0.0,0.0,0.0,0.75,0.0,3.6000000000000005,0.0,0.25,1.0,0.25,1.0,0.25,1.0
2,665,1000,DMS-X0-BPE,0.46166,1571.5755900000004,3.1383400000000004,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,0.25,0.0,1.0,0.0,1.0,1.0,3.6000000000000005,0.0,0.25,1.0,0.25,1.0,0.25,1.0
2,666,1000,DMS-X0-BPE,2.2195300000000002,1572.9560600000004,1.3804700000000003,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,0.0,0.25,0.25,0.5,0.5,1.0,3.6000000000000005,0.0,0.25,1.0,0.25,1.0,0.25,1.0
2,667,1000,DMS-X0-BPE,0.83269,1575.7233700000004,2.7673100000000006,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,1.0,0.0,0.5,0.75,1.0,0.0,3.6000000000000005,0.0,0.25,1.0,0.25,1.0,0.25,1.0
2,668,1000,DMS-X0-BPE,2.632625,1576.6907450000003,0.9673750000000005,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,0.25,1.0,0.25,0.75,0.5,0.0,3.6000000000000005,0.0,0.25,1.0,0.25,1.0,0.25,1.0
2,669,1000,DMS-X0-BPE,1.9139249999999999,1578.3768200000004,1.6860750000000007,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,0.5,0.75,1.0,1.0,0.0,1.0,3.6000000000000005,0.0,0.25,1.0,0.25,1.0,0.25,1.0
2,670,1000,DMS-X0-BPE,1.1592850000000001,1580.8175350000004,2.4407150000000004,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,1.0,0.75,0.5,0.0,0.5,0.5,3.6000000000000005,0.0,0.25,1.0,0.25,1.0,0.25,1.0
2,671,1000,DMS-X0-BPE,1.021565,1583.3959700000003,2.5784350000000007,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,0.0,0.25,1.0,0.0,0.0,0.5,3.6000000000000005,0.0,0.25,1.0,0.25,1.0,0.25,1.0
2,672,1000,DMS-X0-BPE,0.657685,1586.3382850000003,2.9423150000000007,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,1.0,0.0,1.0,1.0,0.0,0.5,3.6000000000000005,0.0,0.25,1.0,0.25,1.0,0.25,1.0
2,673,1000,DMS-X0-BPE,1.036535,1588.9017500000002,2.5634650000000008,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,0.0,1.0,0.75,0.0,1.0,0.0,3.6000000000000005,0.0,0.25,1.0,0.25,1.0,0.25,1.0
2,674,1000,DMS-X0-BPE,1.2,1591.3017500000003,2.4000000000000004,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,0.0,0.0,0.0,0.75,0.0,0.0,3.6000000000000005,0.0,0.25,1.0,0.25,1.0,0.25,1.0
