seed,t,T,algorithm,revenue,regret_cumulative,simple_regret,opt_joint_oracle,opt_indep_product_surrogate,gap_joint_minus_indep_product,phase,is_final_commit,final_commit_revenue,final_commit_simple_regret,final_commit_idx,final_commit_a0,final_commit_a1,final_commit_a2,final_commit_a3,final_commit_a4,final_commit_a5,a0,a1,a2,a3,a4,a5,recommendation_revenue,recommendation_simple_regret,recommendation_a0,recommendation_a1,recommendation_a2,recommendation_a3,recommendation_a4,recommendation_a5,played_revenue,played_simple_regret,played_regret_cumulative
2,714,1000,DMS-X0-BPE,2.827273147235905,1671.2328946259775,0.7727268527640954,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.5,1.0,0.25,1.0,0.0,0.5,3.4000000000000004,0.20000000000000018,0.25,1.0,0.25,0.75,0.25,1.0,2.827273147235905,0.7727268527640954,1671.2328946259775
2,715,1000,DMS-X0-BPE,1.9146795778340326,1672.9182150481433,1.685320422165968,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.5,0.75,0.75,1.0,0.25,0.75,3.4000000000000004,0.20000000000000018,0.25,1.0,0.25,0.75,0.25,1.0,1.9146795778340326,1.685320422165968,1672.9182150481433
2,716,1000,DMS-X0-BPE,1.4000000000000001,1675.1182150481434,2.2,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.0,0.5,0.25,0.25,0.0,0.0,3.4000000000000004,0.20000000000000018,0.25,1.0,0.25,0.75,0.25,1.0,1.4000000000000001,2.2,1675.1182150481434
2,717,1000,DMS-X0-BPE,0.8793766571085264,1677.8388383910349,2.720623342891474,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,1.0,0.75,0.0,0.75,1.0,1.0,3.4000000000000004,0.20000000000000018,0.25,1.0,0.25,0.75,0.25,1.0,0.8793766571085264,2.720623342891474,1677.8388383910349
2,718,1000,DMS-X0-BPE,1.6350154481550847,1679.8038229428798,1.9649845518449158,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.25,1.0,1.0,0.75,0.25,0.0,3.4000000000000004,0.20000000000000018,0.25,1.0,0.25,0.75,0.25,1.0,1.6350154481550847,1.9649845518449158,1679.8038229428798
2,719,1000,DMS-X0-BPE,0.630674730129172,1682.7731482127506,2.9693252698708283,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.5,0.25,1.0,0.0,0.75,0.25,3.4000000000000004,0.20000000000000018,0.25,1.0,0.25,0.75,0.25,1.0,0.630674730129172,2.9693252698708283,1682.7731482127506
2,720,1000,DMS-X0-BPE,1.0117400792596918,1685.3614081334908,2.5882599207403088,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,1.0,0.25,0.5,0.75,0.0,0.0,3.4000000000000004,0.20000000000000018,0.25,1.0,0.25,0.75,0.25,1.0,1.0117400792596918,2.5882599207403088,1685.3614081334908
2,721,1000,DMS-X0-BPE,1.0407377934351534,1687.9206703400557,2.5592622065648474,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.25,0.0,0.0,0.5,1.0,1.0,3.4000000000000004,0.20000000000000018,0.25,1.0,0.25,0.75,0.25,1.0,1.0407377934351534,2.5592622065648474,1687.9206703400557
2,722,1000,DMS-X0-BPE,1.0638354641187795,1690.456834875937,2.536164535881221,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.0,1.0,1.0,0.5,1.0,0.5,3.4000000000000004,0.20000000000000018,0.25,1.0,0.25,0.75,0.25,1.0,1.0638354641187795,2.536164535881221,1690.456834875937
2,723,1000,DMS-X0-BPE,1.9225688627133244,1692.1342660132236,1.6774311372866761,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.25,0.0,0.5,0.25,0.25,0.75,3.4000000000000004,0.20000000000000018,0.25,1.0,0.25,0.75,0.25,1.0,1.9225688627133244,1.6774311372866761,1692.1342660132236
2,724,1000,DMS-X0-BPE,1.3110884442472073,1694.4231775689764,2.2889115557527933,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.0,0.25,1.0,0.75,0.5,0.75,3.4000000000000004,0.20000000000000018,0.25,1.0,0.25,0.75,0.25,1.0,1.3110884442472073,2.2889115557527933,1694.4231775689764
2,725,1000,DMS-X0-BPE,0.5411884219749652,1697.4819891470015,3.0588115780250353,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.75,0.25,0.0,0.25,1.0,0.0,3.4000000000000004,0.20000000000000018,0.25,1.0,0.25,0.75,0.25,1.0,0.5411884219749652,3.0588115780250353,1697.4819891470015
2,726,1000,DMS-X0-BPE,1.1897245167304265,1699.892264630271,2.410275483269574,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.75,0.75,1.0,0.0,0.0,1.0,3.4000000000000004,0.20000000000000018,0.25,1.0,0.25,0.75,0.25,1.0,1.1897245167304265,2.410275483269574,1699.892264630271
2,727,1000,DMS-X0-BPE,1.1548599226037617,1702.3374047076672,2.445140077396239,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,1.0,0.5,0.5,0.25,0.0,0.5,3.4000000000000004,0.20000000000000018,0.25,1.0,0.25,0.75,0.25,1.0,1.1548599226037617,2.445140077396239,1702.3374047076672
2,728,1000,DMS-X0-BPE,2.0680109406710585,1703.8693937669962,1.531989059328942,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.5,1.0,0.25,0.75,1.0,1.0,3.4000000000000004,0.20000000000000018,0.25,1.0,0.25,0.75,0.25,1.0,2.0680109406710585,1.531989059328942,1703.8693937669962
2,729,1000,DMS-X0-BPE,0.08993000614389969,1707.3794637608523,3.5100699938561006,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,1.0,0.5,1.0,0.5,1.0,0.25,3.4000000000000004,0.20000000000000018,0.25,1.0,0.25,0.75,0.25,1.0,0.08993000614389969,3.5100699938561006,1707.3794637608523
2,730,1000,DMS-X0-BPE,1.0234712058548823,1709.9559925549975,2.5765287941451183,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.75,1.0,0.0,0.75,1.0,0.5,3.4000000000000004,0.20000000000000018,0.25,1.0,0.25,0.75,0.25,1.0,1.0234712058548823,2.5765287941451183,1709.9559925549975
2,731,1000,DMS-X0-BPE,0.08841578593623495,1713.4675767690612,3.5115842140637654,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,1.0,1.0,1.0,0.25,1.0,0.0,3.4000000000000004,0.20000000000000018,0.25,1.0,0.25,0.75,0.25,1.0,0.08841578593623495,3.5115842140637654,1713.4675767690612
2,732,1000,DMS-X0-BPE,0.5269795054822792,1716.540597263579,3.0730204945177215,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.75,0.0,0.25,0.0,1.0,0.5,3.4000000000000004,0.20000000000000018,0.25,1.0,0.25,0.75,0.25,1.0,0.5269795054822792,3.0730204945177215,1716.540597263579
2,733,1000,DMS-X0-BPE,0.8575736893573433,1719.2830235742217,2.7424263106426574,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.25,0.5,1.0,0.75,0.75,0.25,3.4000000000000004,0.20000000000000018,0.25,1.0,0.25,0.75,0.25,1.0,0.8575736893573433,2.7424263106426574,1719.2830235742217
2,734,1000,DMS-X0-BPE,0.47302885332559086,1722.409994720896,3.1269711466744097,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,1.0,0.5,0.25,0.0,1.0,1.0,3.4000000000000004,0.20000000000000018,0.25,1.0,0.25,0.75,0.25,1.0,0.47302885332559086,3.1269711466744097,1722.409994720896
2,735,1000,DMS-X0-BPE,2.6973396024953664,1723.3126551184007,0.9026603975046341,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.25,1.0,0.5,1.0,0.5,0.25,3.4000000000000004,0.20000000000000018,0.25,1.0,0.25,0.75,0.25,1.0,2.6973396024953664,0.9026603975046341,1723.3126551184007
2,736,1000,DMS-X0-BPE,0.21138612158311107,1726.7012689968176,3.3886138784168893,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.75,0.5,0.75,0.5,1.0,1.0,3.4000000000000004,0.20000000000000018,0.25,1.0,0.25,0.75,0.25,1.0,0.21138612158311107,3.3886138784168893,1726.7012689968176
2,737,1000,DMS-X0-BPE,0.6459469258058318,1729.6553220710118,2.9540530741941686,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.5,0.25,1.0,1.0,1.0,0.0,3.4000000000000004,0.20000000000000018,0.25,1.0,0.25,0.75,0.25,1.0,0.6459469258058318,2.9540530741941686,1729.6553220710118
2,738,1000,DMS-X0-BPE,2.0375034821111377,1731.2178185889006,1.5624965178888628,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.25,1.0,1.0,1.0,0.0,0.75,3.4000000000000004,0.20000000000000018,0.25,1.0,0.25,0.75,0.25,1.0,2.0375034821111377,1.5624965178888628,1731.2178185889006
2,739,1000,DMS-X0-BPE,2.240737793435154,1732.5770807954655,1.3592622065648468,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.25,1.0,0.0,1.0,1.0,1.0,3.4000000000000004,0.20000000000000018,0.25,1.0,0.25,0.75,0.25,1.0,2.240737793435154,1.3592622065648468,1732.5770807954655
2,740,1000,DMS-X0-BPE,2.2,1733.9770807954656,1.4000000000000004,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.0,0.25,0.25,0.25,0.25,1.0,3.4000000000000004,0.20000000000000018,0.25,1.0,0.25,0.75,0.25,1.0,2.2,1.4000000000000004,1733.9770807954656
2,741,1000,DMS-X0-BPE,2.237617475968053,1735.3394633194976,1.3623825240319474,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.0,0.5,0.25,1.0,0.5,0.0,3.4000000000000004,0.20000000000000018,0.25,1.0,0.25,0.75,0.25,1.0,2.237617475968053,1.3623825240319474,1735.3394633194976
2,742,1000,DMS-X0-BPE,1.6,1737.3394633194976,2.0000000000000004,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.0,0.0,0.0,0.75,0.25,0.25,3.4000000000000004,0.20000000000000018,0.25,1.0,0.25,0.75,0.25,1.0,1.6,2.0000000000000004,1737.3394633194976
2,743,1000,DMS-X0-BPE,2.427273147235905,1738.5121901722616,1.1727268527640957,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.5,1.0,0.0,0.25,0.0,1.0,3.4000000000000004,0.20000000000000018,0.25,1.0,0.25,0.75,0.25,1.0,2.427273147235905,1.1727268527640957,1738.5121901722616
2,744,1000,DMS-X0-BPE,0.45363894625346235,1741.658551226008,3.146361053746538,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.25,0.0,0.75,0.5,1.0,0.25,3.4000000000000004,0.20000000000000018,0.25,1.0,0.25,0.75,0.25,1.0,0.45363894625346235,3.146361053746538,1741.658551226008
2,745,1000,DMS-X0-BPE,0.9573013596629681,1744.3012498663452,2.6426986403370325,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.75,0.25,0.25,0.5,1.0,0.75,3.4000000000000004,0.20000000000000018,0.25,1.0,0.25,0.75,0.25,1.0,0.9573013596629681,2.6426986403370325,1744.3012498663452
2,746,1000,DMS-X0-BPE,1.6384754726422466,1746.262774393703,1.961524527357754,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.25,0.25,0.75,0.0,0.5,1.0,3.4000000000000004,0.20000000000000018,0.25,1.0,0.25,0.75,0.25,1.0,1.6384754726422466,1.961524527357754,1746.262774393703
2,747,1000,DMS-X0-BPE,1.240937210037897,1748.621837183665,2.3590627899621035,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,1.0,1.0,0.0,1.0,0.0,0.0,3.4000000000000004,0.20000000000000018,0.25,1.0,0.25,0.75,0.25,1.0,1.240937210037897,2.3590627899621035,1748.621837183665
2,748,1000,DMS-X0-BPE,1.6703259974462104,1750.551511186219,1.9296740025537902,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.25,0.75,0.5,0.5,0.75,0.0,3.4000000000000004,0.20000000000000018,0.25,1.0,0.25,0.75,0.25,1.0,1.6703259974462104,1.9296740025537902,1750.551511186219
2,749,1000,DMS-X0-BPE,2.0,1752.1515111862188,1.6000000000000005,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.25,0.0,0.0,1.0,0.0,0.5,3.4000000000000004,0.20000000000000018,0.25,1.0,0.25,0.75,0.25,1.0,2.0,1.6000000000000005,1752.1515111862188
2,750,1000,DMS-X0-BPE,1.8280973298409053,1753.923413856378,1.7719026701590952,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.5,0.25,0.25,1.0,1.0,1.0,3.4000000000000004,0.20000000000000018,0.25,1.0,0.25,0.75,0.25,1.0,1.8280973298409053,1.7719026701590952,1753.923413856378
2,751,1000,DMS-X0-BPE,0.4170839072889423,1757.106329949089,3.182916092711058,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.0,0.0,0.0,0.0,0.75,0.0,3.4000000000000004,0.20000000000000018,0.25,1.0,0.25,0.75,0.25,1.0,0.4170839072889423,3.182916092711058,1757.106329949089
2,752,1000,DMS-X0-BPE,1.2222096543665328,1759.4841202947225,2.3777903456334677,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.75,0.75,0.5,0.5,0.0,0.25,3.4000000000000004,0.20000000000000018,0.25,1.0,0.25,0.75,0.25,1.0,1.2222096543665328,2.3777903456334677,1759.4841202947225
2,753,1000,DMS-X0-BPE,0.6114733993084679,1762.472646895414,2.9885266006915328,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.75,1.0,1.0,0.0,0.0,0.25,3.4000000000000004,0.20000000000000018,0.25,1.0,0.25,0.75,0.25,1.0,0.6114733993084679,2.9885266006915328,1762.472646895414
2,754,1000,DMS-X0-BPE,1.2718357086503183,1764.8008111867637,2.3281642913496823,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,1.0,0.75,0.25,1.0,0.75,0.75,3.4000000000000004,0.20000000000000018,0.25,1.0,0.25,0.75,0.25,1.0,1.2718357086503183,2.3281642913496823,1764.8008111867637
2,755,1000,DMS-X0-BPE,1.8,1766.6008111867636,1.8000000000000005,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.25,0.0,0.25,0.0,0.0,1.0,3.4000000000000004,0.20000000000000018,0.25,1.0,0.25,0.75,0.25,1.0,1.8,1.8000000000000005,1766.6008111867636
2,756,1000,DMS-X0-BPE,1.7346255985554735,1768.4661855882082,1.865374401444527,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.25,0.5,0.5,1.0,1.0,0.0,3.4000000000000004,0.20000000000000018,0.25,1.0,0.25,0.75,0.25,1.0,1.7346255985554735,1.865374401444527,1768.4661855882082
2,757,1000,DMS-X0-BPE,1.0265582412022587,1771.039627347006,2.573441758797742,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.0,0.25,0.25,0.25,1.0,0.25,3.4000000000000004,0.20000000000000018,0.25,1.0,0.25,0.75,0.25,1.0,1.0265582412022587,2.573441758797742,1771.039627347006
2,758,1000,DMS-X0-BPE,2.6,1772.039627347006,1.0000000000000004,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.0,0.5,0.0,1.0,0.0,1.0,3.4000000000000004,0.20000000000000018,0.25,1.0,0.25,0.75,0.25,1.0,2.6,1.0000000000000004,1772.039627347006
2,759,1000,DMS-X0-BPE,1.421211444467379,1774.2184159025387,2.1787885555326216,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,1.0,0.0,0.0,1.0,0.0,0.25,3.4000000000000004,0.20000000000000018,0.25,1.0,0.25,0.75,0.25,1.0,1.421211444467379,2.1787885555326216,1774.2184159025387
2,760,1000,DMS-X0-BPE,1.2952921731084266,1776.5231237294304,2.304707826891574,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.5,0.75,0.5,0.0,0.75,0.25,3.4000000000000004,0.20000000000000018,0.25,1.0,0.25,0.75,0.25,1.0,1.2952921731084266,2.304707826891574,1776.5231237294304
2,761,1000,DMS-X0-BPE,1.2932553996061145,1778.8298683298242,2.306744600393886,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.5,0.0,0.5,0.5,0.0,0.0,3.4000000000000004,0.20000000000000018,0.25,1.0,0.25,0.75,0.25,1.0,1.2932553996061145,2.306744600393886,1778.8298683298242
2,762,1000,DMS-X0-BPE,0.5071457714933957,1781.9227225583309,3.0928542285066047,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.5,0.0,1.0,0.25,1.0,1.0,3.4000000000000004,0.20000000000000018,0.25,1.0,0.25,0.75,0.25,1.0,0.5071457714933957,3.0928542285066047,1781.9227225583309
2,763,1000,DMS-X0-BPE,1.367681635786821,1784.155040922544,2.23231836421318,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.0,0.5,1.0,1.0,0.5,0.5,3.4000000000000004,0.20000000000000018,0.25,1.0,0.25,0.75,0.25,1.0,1.367681635786821,2.23231836421318,1784.155040922544
2,764,1000,DMS-X0-BPE,0.1684660219609945,1787.586574900583,3.431533978039006,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.75,0.0,1.0,1.0,0.75,1.0,3.4000000000000004,0.20000000000000018,0.25,1.0,0.25,0.75,0.25,1.0,0.1684660219609945,3.431533978039006,1787.586574900583
2,765,1000,DMS-X0-BPE,1.5550588752778598,1789.631516025305,2.0449411247221407,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.5,0.5,0.0,0.75,1.0,0.0,3.4000000000000004,0.20000000000000018,0.25,1.0,0.25,0.75,0.25,1.0,1.5550588752778598,2.0449411247221407,1789.631516025305
2,766,1000,DMS-X0-BPE,0.6697945420015751,1792.5617214833035,2.9302054579984254,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,1.0,0.5,1.0,1.0,0.0,0.5,3.4000000000000004,0.20000000000000018,0.25,1.0,0.25,0.75,0.25,1.0,0.6697945420015751,2.9302054579984254,1792.5617214833035
2,767,1000,DMS-X0-BPE,1.2610335322827688,1794.9006879510207,2.3389664677172317,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,1.0,0.75,0.75,0.25,0.25,1.0,3.4000000000000004,0.20000000000000018,0.25,1.0,0.25,0.75,0.25,1.0,1.2610335322827688,2.3389664677172317,1794.9006879510207
2,768,1000,DMS-X0-BPE,2.3535550007153776,1796.1471329503054,1.246444999284623,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.5,0.0,0.5,1.0,0.0,1.0,3.4000000000000004,0.20000000000000018,0.25,1.0,0.25,0.75,0.25,1.0,2.3535550007153776,1.246444999284623,1796.1471329503054
2,769,1000,DMS-X0-BPE,0.46124980528874593,1799.2858831450167,3.1387501947112546,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,1.0,1.0,0.5,0.0,0.75,0.5,3.4000000000000004,0.20000000000000018,0.25,1.0,0.25,0.75,0.25,1.0,0.46124980528874593,3.1387501947112546,1799.2858831450167
2,770,1000,DMS-X0-BPE,2.437617475968053,1800.4482656690486,1.1623825240319476,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.25,0.75,0.0,1.0,0.5,0.0,3.4000000000000004,0.20000000000000018,0.25,1.0,0.25,0.75,0.25,1.0,2.437617475968053,1.1623825240319476,1800.4482656690486
2,771,1000,DMS-X0-BPE,0.44184085981010385,1803.6064248092384,3.1581591401898965,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.0,0.25,1.0,0.0,1.0,0.0,3.4000000000000004,0.20000000000000018,0.25,1.0,0.25,0.75,0.25,1.0,0.44184085981010385,3.1581591401898965,1803.6064248092384
2,772,1000,DMS-X0-BPE,2.2,1805.0064248092385,1.4000000000000004,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.0,1.0,0.0,1.0,0.0,0.0,3.4000000000000004,0.20000000000000018,0.25,1.0,0.25,0.75,0.25,1.0,2.2,1.4000000000000004,1805.0064248092385
2,773,1000,DMS-X0-BPE,2.0760729960921225,1806.5303518131464,1.523927003907878,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.0,0.5,0.0,0.5,0.5,0.75,3.4000000000000004,0.20000000000000018,0.25,1.0,0.25,0.75,0.25,1.0,2.0760729960921225,1.523927003907878,1806.5303518131464
2,774,1000,DMS-X0-BPE,1.0631068816961713,1809.0672449314502,2.536893118303829,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,1.0,0.25,1.0,0.75,0.25,0.75,3.4000000000000004,0.20000000000000018,0.25,1.0,0.25,0.75,0.25,1.0,1.0631068816961713,2.536893118303829,1809.0672449314502
2,775,1000,DMS-X0-BPE,0.18387472190868337,1812.4833702095416,3.416125278091317,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.75,0.25,0.75,0.75,1.0,0.5,3.4000000000000004,0.20000000000000018,0.25,1.0,0.25,0.75,0.25,1.0,0.18387472190868337,3.416125278091317,1812.4833702095416
2,776,1000,DMS-X0-BPE,0.870700327088083,1815.2126698824536,2.7292996729119174,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.0,0.75,1.0,1.0,0.75,0.75,3.4000000000000004,0.20000000000000018,0.25,1.0,0.25,0.75,0.25,1.0,0.870700327088083,2.7292996729119174,1815.2126698824536
2,777,1000,DMS-X0-BPE,1.6440300997570665,1817.1686397826966,1.955969900242934,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.5,1.0,0.75,0.0,0.0,0.5,3.4000000000000004,0.20000000000000018,0.25,1.0,0.25,0.75,0.25,1.0,1.6440300997570665,1.955969900242934,1817.1686397826966
2,778,1000,DMS-X0-BPE,1.2291753121513258,1819.5394644705452,2.3708246878486747,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.25,0.0,0.5,0.0,0.5,0.0,3.4000000000000004,0.20000000000000018,0.25,1.0,0.25,0.75,0.25,1.0,1.2291753121513258,2.3708246878486747,1819.5394644705452
2,779,1000,DMS-X0-BPE,1.9042581380538375,1821.2352063324913,1.695741861946163,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.75,1.0,0.5,1.0,0.25,0.5,3.4000000000000004,0.20000000000000018,0.25,1.0,0.25,0.75,0.25,1.0,1.9042581380538375,1.695741861946163,1821.2352063324913
2,780,1000,DMS-X0-BPE,1.0785546860059498,1823.7566516464854,2.5214453139940507,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,1.0,1.0,0.25,0.25,0.5,0.0,3.4000000000000004,0.20000000000000018,0.25,1.0,0.25,0.75,0.25,1.0,1.0785546860059498,2.5214453139940507,1823.7566516464854
2,781,1000,DMS-X0-BPE,1.2000000000000002,1826.1566516464854,2.4000000000000004,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.0,0.0,0.0,0.25,0.0,0.5,3.4000000000000004,0.20000000000000018,0.25,1.0,0.25,0.75,0.25,1.0,1.2000000000000002,2.4000000000000004,1826.1566516464854
2,782,1000,DMS-X0-BPE,1.4077664376812344,1828.3488852088042,2.192233562318766,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.75,0.0,0.5,1.0,0.25,0.0,3.4000000000000004,0.20000000000000018,0.25,1.0,0.25,0.75,0.25,1.0,1.4077664376812344,2.192233562318766,1828.3488852088042
2,783,1000,DMS-X0-BPE,0.4597227709623153,1831.489162437842,3.140277229037685,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,1.0,0.75,0.0,0.25,1.0,0.0,3.4000000000000004,0.20000000000000018,0.25,1.0,0.25,0.75,0.25,1.0,0.4597227709623153,3.140277229037685,1831.489162437842
