seed,t,T,algorithm,revenue,regret_cumulative,simple_regret,opt_joint_oracle,opt_indep_product_surrogate,gap_joint_minus_indep_product,phase,is_final_commit,final_commit_revenue,final_commit_simple_regret,final_commit_idx,final_commit_a0,final_commit_a1,final_commit_a2,final_commit_a3,a0,a1,a2,a3,recommendation_revenue,recommendation_simple_regret,recommendation_a0,recommendation_a1,recommendation_a2,recommendation_a3,played_revenue,played_simple_regret,played_regret_cumulative
2,902,1000,DMS-X0-BPE,1.6,1299.1168478104858,0.8000000000000003,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.25,0.75,0.0,0.5,2.4000000000000004,0.0,0.25,1.0,0.25,1.0,1.6,0.8000000000000003,1299.1168478104858
2,903,1000,DMS-X0-BPE,1.5840007309015562,1299.9328470795842,0.8159992690984441,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.0,0.75,0.5,0.75,2.4000000000000004,0.0,0.25,1.0,0.25,1.0,1.5840007309015562,0.8159992690984441,1299.9328470795842
2,904,1000,DMS-X0-BPE,2.0,1300.3328470795843,0.40000000000000036,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.25,0.5,0.25,1.0,2.4000000000000004,0.0,0.25,1.0,0.25,1.0,2.0,0.40000000000000036,1300.3328470795843
2,905,1000,DMS-X0-BPE,1.0,1301.7328470795844,1.4000000000000004,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.25,0.25,0.25,0.0,2.4000000000000004,0.0,0.25,1.0,0.25,1.0,1.0,1.4000000000000004,1301.7328470795844
2,906,1000,DMS-X0-BPE,1.0172574024049936,1303.1155896771795,1.3827425975950067,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.25,0.75,0.75,0.0,2.4000000000000004,0.0,0.25,1.0,0.25,1.0,1.0172574024049936,1.3827425975950067,1303.1155896771795
2,907,1000,DMS-X0-BPE,0.6808828353671711,1304.8347068418122,1.7191171646328294,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,1.0,0.25,0.5,0.5,2.4000000000000004,0.0,0.25,1.0,0.25,1.0,0.6808828353671711,1.7191171646328294,1304.8347068418122
2,908,1000,DMS-X0-BPE,1.4,1305.8347068418122,1.0000000000000004,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.25,0.75,0.25,0.0,2.4000000000000004,0.0,0.25,1.0,0.25,1.0,1.4,1.0000000000000004,1305.8347068418122
2,909,1000,DMS-X0-BPE,0.9164133740257919,1307.3182934677864,1.4835866259742083,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.5,0.75,1.0,0.75,2.4000000000000004,0.0,0.25,1.0,0.25,1.0,0.9164133740257919,1.4835866259742083,1307.3182934677864
2,910,1000,DMS-X0-BPE,0.8781264433651279,1308.8401670244211,1.5218735566348724,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.75,0.0,0.5,0.75,2.4000000000000004,0.0,0.25,1.0,0.25,1.0,0.8781264433651279,1.5218735566348724,1308.8401670244211
2,911,1000,DMS-X0-BPE,1.0399833616872645,1310.200183662734,1.360016638312736,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.5,0.0,0.25,0.25,2.4000000000000004,0.0,0.25,1.0,0.25,1.0,1.0399833616872645,1.360016638312736,1310.200183662734
2,912,1000,DMS-X0-BPE,0.8360073759494538,1311.7641762867845,1.5639926240505466,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.25,0.5,1.0,0.75,2.4000000000000004,0.0,0.25,1.0,0.25,1.0,0.8360073759494538,1.5639926240505466,1311.7641762867845
2,913,1000,DMS-X0-BPE,0.992472983748984,1313.1717033030354,1.4075270162510165,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.75,1.0,0.25,0.5,2.4000000000000004,0.0,0.25,1.0,0.25,1.0,0.992472983748984,1.4075270162510165,1313.1717033030354
2,914,1000,DMS-X0-BPE,1.627804322146504,1313.943898980889,0.7721956778534964,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.5,1.0,0.25,0.25,2.4000000000000004,0.0,0.25,1.0,0.25,1.0,1.627804322146504,0.7721956778534964,1313.943898980889
2,915,1000,DMS-X0-BPE,0.7713703770642422,1315.5725286038246,1.6286296229357582,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.5,0.5,0.75,1.0,2.4000000000000004,0.0,0.25,1.0,0.25,1.0,0.7713703770642422,1.6286296229357582,1315.5725286038246
2,916,1000,DMS-X0-BPE,0.8274204850393351,1317.1451081187852,1.5725795149606654,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,1.0,0.25,0.25,0.5,2.4000000000000004,0.0,0.25,1.0,0.25,1.0,0.8274204850393351,1.5725795149606654,1317.1451081187852
2,917,1000,DMS-X0-BPE,0.9628738114239852,1318.5822343073612,1.4371261885760152,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.5,0.0,0.5,0.25,2.4000000000000004,0.0,0.25,1.0,0.25,1.0,0.9628738114239852,1.4371261885760152,1318.5822343073612
2,918,1000,DMS-X0-BPE,0.8941257124635718,1320.0881085948977,1.5058742875364286,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.75,0.0,0.25,0.5,2.4000000000000004,0.0,0.25,1.0,0.25,1.0,0.8941257124635718,1.5058742875364286,1320.0881085948977
2,919,1000,DMS-X0-BPE,0.8172574024049936,1321.6708511924926,1.582742597595007,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.25,0.5,0.75,0.0,2.4000000000000004,0.0,0.25,1.0,0.25,1.0,0.8172574024049936,1.582742597595007,1321.6708511924926
2,920,1000,DMS-X0-BPE,0.8976634004813316,1323.1731877920113,1.5023365995186686,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.5,0.75,0.75,0.0,2.4000000000000004,0.0,0.25,1.0,0.25,1.0,0.8976634004813316,1.5023365995186686,1323.1731877920113
2,921,1000,DMS-X0-BPE,0.8233006740940398,1324.7498871179173,1.5766993259059605,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.0,0.75,0.75,0.25,2.4000000000000004,0.0,0.25,1.0,0.25,1.0,0.8233006740940398,1.5766993259059605,1324.7498871179173
2,922,1000,DMS-X0-BPE,0.987176603679281,1326.162710514238,1.4128233963207193,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.5,0.25,0.25,0.0,2.4000000000000004,0.0,0.25,1.0,0.25,1.0,0.987176603679281,1.4128233963207193,1326.162710514238
2,923,1000,DMS-X0-BPE,0.7441100633717554,1327.8186004508661,1.655889936628245,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.75,0.5,0.0,0.5,2.4000000000000004,0.0,0.25,1.0,0.25,1.0,0.7441100633717554,1.655889936628245,1327.8186004508661
2,924,1000,DMS-X0-BPE,1.0555055650554723,1329.1630948858108,1.344494434944528,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.5,1.0,0.75,0.5,2.4000000000000004,0.0,0.25,1.0,0.25,1.0,1.0555055650554723,1.344494434944528,1329.1630948858108
2,925,1000,DMS-X0-BPE,1.0534623503278362,1330.509632535483,1.3465376496721642,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.0,0.25,0.5,0.5,2.4000000000000004,0.0,0.25,1.0,0.25,1.0,1.0534623503278362,1.3465376496721642,1330.509632535483
2,926,1000,DMS-X0-BPE,0.8168934214629104,1332.09273911402,1.58310657853709,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,1.0,0.5,0.5,0.75,2.4000000000000004,0.0,0.25,1.0,0.25,1.0,0.8168934214629104,1.58310657853709,1332.09273911402
2,927,1000,DMS-X0-BPE,1.280405998076338,1333.2123331159437,1.1195940019236623,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.5,0.75,0.25,0.0,2.4000000000000004,0.0,0.25,1.0,0.25,1.0,1.280405998076338,1.1195940019236623,1333.2123331159437
2,928,1000,DMS-X0-BPE,0.991735471077574,1334.6205976448662,1.4082645289224263,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.25,0.25,0.5,0.0,2.4000000000000004,0.0,0.25,1.0,0.25,1.0,0.991735471077574,1.4082645289224263,1334.6205976448662
2,929,1000,DMS-X0-BPE,1.058974972021792,1335.9616226728444,1.3410250279782083,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.75,0.5,0.5,1.0,2.4000000000000004,0.0,0.25,1.0,0.25,1.0,1.058974972021792,1.3410250279782083,1335.9616226728444
2,930,1000,DMS-X0-BPE,0.9121072409853066,1337.449515431859,1.4878927590146938,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.5,0.75,1.0,0.5,2.4000000000000004,0.0,0.25,1.0,0.25,1.0,0.9121072409853066,1.4878927590146938,1337.449515431859
2,931,1000,DMS-X0-BPE,1.2239840925888206,1338.6255313392703,1.1760159074111798,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.5,0.0,0.5,0.75,2.4000000000000004,0.0,0.25,1.0,0.25,1.0,1.2239840925888206,1.1760159074111798,1338.6255313392703
2,932,1000,DMS-X0-BPE,1.1341390013516448,1339.8913923379187,1.2658609986483556,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.5,0.5,0.0,0.25,2.4000000000000004,0.0,0.25,1.0,0.25,1.0,1.1341390013516448,1.2658609986483556,1339.8913923379187
2,933,1000,DMS-X0-BPE,1.0534623503278362,1341.2379299875909,1.3465376496721642,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.25,0.0,0.5,0.5,2.4000000000000004,0.0,0.25,1.0,0.25,1.0,1.0534623503278362,1.3465376496721642,1341.2379299875909
2,934,1000,DMS-X0-BPE,1.5506947718832247,1342.0872352157076,0.8493052281167757,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.5,1.0,0.5,0.25,2.4000000000000004,0.0,0.25,1.0,0.25,1.0,1.5506947718832247,0.8493052281167757,1342.0872352157076
2,935,1000,DMS-X0-BPE,1.5020415123293176,1342.9851937033782,0.8979584876706828,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.5,0.25,0.5,1.0,2.4000000000000004,0.0,0.25,1.0,0.25,1.0,1.5020415123293176,0.8979584876706828,1342.9851937033782
2,936,1000,DMS-X0-BPE,1.0358143506836652,1344.3493793526945,1.3641856493163351,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,1.0,0.75,0.25,0.75,2.4000000000000004,0.0,0.25,1.0,0.25,1.0,1.0358143506836652,1.3641856493163351,1344.3493793526945
2,937,1000,DMS-X0-BPE,1.125874472429219,1345.6235048802653,1.2741255275707815,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.5,0.5,0.5,0.0,2.4000000000000004,0.0,0.25,1.0,0.25,1.0,1.125874472429219,1.2741255275707815,1345.6235048802653
2,938,1000,DMS-X0-BPE,1.1228904497367207,1346.9006144305285,1.2771095502632797,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.0,0.5,0.5,0.25,2.4000000000000004,0.0,0.25,1.0,0.25,1.0,1.1228904497367207,1.2771095502632797,1346.9006144305285
2,939,1000,DMS-X0-BPE,0.8320073759494538,1348.468607054579,1.5679926240505466,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.0,0.75,0.75,0.75,2.4000000000000004,0.0,0.25,1.0,0.25,1.0,0.8320073759494538,1.5679926240505466,1348.468607054579
2,940,1000,DMS-X0-BPE,1.4000000000000001,1349.468607054579,1.0000000000000002,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.25,0.25,0.0,0.75,2.4000000000000004,0.0,0.25,1.0,0.25,1.0,1.4000000000000001,1.0000000000000002,1349.468607054579
2,941,1000,DMS-X0-BPE,0.9664209360585638,1350.9021861185204,1.4335790639414365,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.75,0.75,0.0,0.75,2.4000000000000004,0.0,0.25,1.0,0.25,1.0,0.9664209360585638,1.4335790639414365,1350.9021861185204
2,942,1000,DMS-X0-BPE,2.2,1351.1021861185204,0.20000000000000018,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.25,0.75,0.25,1.0,2.4000000000000004,0.0,0.25,1.0,0.25,1.0,2.2,0.20000000000000018,1351.1021861185204
2,943,1000,DMS-X0-BPE,0.9194995762954199,1352.582686542225,1.4805004237045805,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.75,0.25,0.0,0.75,2.4000000000000004,0.0,0.25,1.0,0.25,1.0,0.9194995762954199,1.4805004237045805,1352.582686542225
2,944,1000,DMS-X0-BPE,2.2,1352.782686542225,0.20000000000000018,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.25,1.0,0.25,0.75,2.4000000000000004,0.0,0.25,1.0,0.25,1.0,2.2,0.20000000000000018,1352.782686542225
2,945,1000,DMS-X0-BPE,1.4,1353.782686542225,1.0000000000000004,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.25,0.75,0.0,0.25,2.4000000000000004,0.0,0.25,1.0,0.25,1.0,1.4,1.0000000000000004,1353.782686542225
2,946,1000,DMS-X0-BPE,1.4,1354.782686542225,1.0000000000000004,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.0,0.25,0.25,0.75,2.4000000000000004,0.0,0.25,1.0,0.25,1.0,1.4,1.0000000000000004,1354.782686542225
2,947,1000,DMS-X0-BPE,1.0372313757125973,1356.1454551665124,1.362768624287403,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.25,0.75,0.75,1.0,2.4000000000000004,0.0,0.25,1.0,0.25,1.0,1.0372313757125973,1.362768624287403,1356.1454551665124
2,948,1000,DMS-X0-BPE,1.0273006740940398,1357.5181544924185,1.3726993259059606,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.25,0.75,1.0,0.25,2.4000000000000004,0.0,0.25,1.0,0.25,1.0,1.0273006740940398,1.3726993259059606,1357.5181544924185
2,949,1000,DMS-X0-BPE,1.0,1358.9181544924186,1.4000000000000004,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.25,0.0,0.25,0.25,2.4000000000000004,0.0,0.25,1.0,0.25,1.0,1.0,1.4000000000000004,1358.9181544924186
2,950,1000,DMS-X0-BPE,1.31949957629542,1359.998654916123,1.0805004237045803,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.75,0.25,0.25,1.0,2.4000000000000004,0.0,0.25,1.0,0.25,1.0,1.31949957629542,1.0805004237045803,1359.998654916123
2,951,1000,DMS-X0-BPE,1.1924729837489838,1361.2061819323742,1.2075270162510165,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.75,1.0,0.25,0.75,2.4000000000000004,0.0,0.25,1.0,0.25,1.0,1.1924729837489838,1.2075270162510165,1361.2061819323742
2,952,1000,DMS-X0-BPE,1.232007375949454,1362.3741745564248,1.1679926240505463,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.25,1.0,0.75,0.75,2.4000000000000004,0.0,0.25,1.0,0.25,1.0,1.232007375949454,1.1679926240505463,1362.3741745564248
2,953,1000,DMS-X0-BPE,1.0,1363.774174556425,1.4000000000000004,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.25,0.25,0.0,0.25,2.4000000000000004,0.0,0.25,1.0,0.25,1.0,1.0,1.4000000000000004,1363.774174556425
2,954,1000,DMS-X0-BPE,1.8,1364.3741745564248,0.6000000000000003,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.0,0.75,0.25,0.75,2.4000000000000004,0.0,0.25,1.0,0.25,1.0,1.8,0.6000000000000003,1364.3741745564248
2,955,1000,DMS-X0-BPE,1.8000000000000003,1364.9741745564247,0.6000000000000001,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.25,1.0,0.25,0.25,2.4000000000000004,0.0,0.25,1.0,0.25,1.0,1.8000000000000003,0.6000000000000001,1364.9741745564247
2,956,1000,DMS-X0-BPE,1.0941257124635717,1366.2800488439611,1.3058742875364286,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.75,0.0,0.25,0.75,2.4000000000000004,0.0,0.25,1.0,0.25,1.0,1.0941257124635717,1.3058742875364286,1366.2800488439611
2,957,1000,DMS-X0-BPE,1.8000000000000003,1366.880048843961,0.6000000000000001,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.25,0.25,0.25,1.0,2.4000000000000004,0.0,0.25,1.0,0.25,1.0,1.8000000000000003,0.6000000000000001,1366.880048843961
2,958,1000,DMS-X0-BPE,1.366420936058564,1367.9136279079025,1.0335790639414364,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.75,0.75,0.25,1.0,2.4000000000000004,0.0,0.25,1.0,0.25,1.0,1.366420936058564,1.0335790639414364,1367.9136279079025
2,959,1000,DMS-X0-BPE,0.8317012429089685,1369.4819266649936,1.5682987570910318,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.25,0.5,1.0,0.5,2.4000000000000004,0.0,0.25,1.0,0.25,1.0,0.8317012429089685,1.5682987570910318,1369.4819266649936
2,960,1000,DMS-X0-BPE,0.8328926905613543,1371.0490339744322,1.567107309438646,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,1.0,0.5,0.25,0.5,2.4000000000000004,0.0,0.25,1.0,0.25,1.0,0.8328926905613543,1.567107309438646,1371.0490339744322
2,961,1000,DMS-X0-BPE,1.8,1371.649033974432,0.6000000000000003,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.25,0.75,0.0,0.75,2.4000000000000004,0.0,0.25,1.0,0.25,1.0,1.8,0.6000000000000003,1371.649033974432
2,962,1000,DMS-X0-BPE,1.0,1373.0490339744322,1.4000000000000004,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.0,0.25,0.25,0.25,2.4000000000000004,0.0,0.25,1.0,0.25,1.0,1.0,1.4000000000000004,1373.0490339744322
2,963,1000,DMS-X0-BPE,1.22330067409404,1374.225733300338,1.1766993259059604,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.25,1.0,0.75,0.25,2.4000000000000004,0.0,0.25,1.0,0.25,1.0,1.22330067409404,1.1766993259059604,1374.225733300338
2,964,1000,DMS-X0-BPE,1.4000000000000001,1375.225733300338,1.0000000000000002,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.0,0.75,0.25,0.25,2.4000000000000004,0.0,0.25,1.0,0.25,1.0,1.4000000000000001,1.0000000000000002,1375.225733300338
2,965,1000,DMS-X0-BPE,1.4,1376.225733300338,1.0000000000000004,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.25,0.0,0.25,0.75,2.4000000000000004,0.0,0.25,1.0,0.25,1.0,1.4,1.0000000000000004,1376.225733300338
2,966,1000,DMS-X0-BPE,1.036007375949454,1377.5897259243886,1.3639926240505464,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.25,0.75,1.0,0.75,2.4000000000000004,0.0,0.25,1.0,0.25,1.0,1.036007375949454,1.3639926240505464,1377.5897259243886
2,967,1000,DMS-X0-BPE,1.027420485039335,1378.9623054393494,1.3725795149606654,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,1.0,0.25,0.25,0.75,2.4000000000000004,0.0,0.25,1.0,0.25,1.0,1.027420485039335,1.3725795149606654,1378.9623054393494
2,968,1000,DMS-X0-BPE,1.81180505304806,1379.5505003863013,0.5881949469519403,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.5,1.0,0.5,0.75,2.4000000000000004,0.0,0.25,1.0,0.25,1.0,1.81180505304806,0.5881949469519403,1379.5505003863013
2,969,1000,DMS-X0-BPE,1.384000730901556,1380.5664996553999,1.0159992690984443,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.0,0.5,0.5,0.75,2.4000000000000004,0.0,0.25,1.0,0.25,1.0,1.384000730901556,1.0159992690984443,1380.5664996553999
2,970,1000,DMS-X0-BPE,1.4804059980763382,1381.4860936573236,0.9195940019236621,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.5,0.75,0.0,0.5,2.4000000000000004,0.0,0.25,1.0,0.25,1.0,1.4804059980763382,0.9195940019236621,1381.4860936573236
2,971,1000,DMS-X0-BPE,1.2000000000000002,1382.6860936573237,1.2000000000000002,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.25,0.5,0.25,0.0,2.4000000000000004,0.0,0.25,1.0,0.25,1.0,1.2000000000000002,1.2000000000000002,1382.6860936573237
2,972,1000,DMS-X0-BPE,1.1871766036792808,1383.8989170536445,1.2128233963207196,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.5,0.25,0.0,0.5,2.4000000000000004,0.0,0.25,1.0,0.25,1.0,1.1871766036792808,1.2128233963207196,1383.8989170536445
2,973,1000,DMS-X0-BPE,1.391735471077574,1384.9071815825669,1.0082645289224264,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.25,0.75,0.5,0.0,2.4000000000000004,0.0,0.25,1.0,0.25,1.0,1.391735471077574,1.0082645289224264,1384.9071815825669
2,974,1000,DMS-X0-BPE,1.453462350327836,1385.853719232239,0.9465376496721642,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.0,0.75,0.5,0.5,2.4000000000000004,0.0,0.25,1.0,0.25,1.0,1.453462350327836,0.9465376496721642,1385.853719232239
2,975,1000,DMS-X0-BPE,1.7952709067263748,1386.4584483255126,0.6047290932736256,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.5,0.75,0.5,1.0,2.4000000000000004,0.0,0.25,1.0,0.25,1.0,1.7952709067263748,0.6047290932736256,1386.4584483255126
2,976,1000,DMS-X0-BPE,1.534139001351645,1387.3243093241608,0.8658609986483554,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.5,0.5,0.0,0.75,2.4000000000000004,0.0,0.25,1.0,0.25,1.0,1.534139001351645,0.8658609986483554,1387.3243093241608
2,977,1000,DMS-X0-BPE,1.7148649086500367,1388.0094444155109,0.6851350913499636,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.25,0.5,0.5,1.0,2.4000000000000004,0.0,0.25,1.0,0.25,1.0,1.7148649086500367,0.6851350913499636,1388.0094444155109
2,978,1000,DMS-X0-BPE,1.827804322146504,1388.5816400933643,0.5721956778534965,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.5,1.0,0.25,0.5,2.4000000000000004,0.0,0.25,1.0,0.25,1.0,1.827804322146504,0.5721956778534965,1388.5816400933643
